sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
WMB,WMB US EQUITY,2027-12-31,canonical,forecast,capex,2227.64571428571,-0.0436744050838789,-841.52390049745,0.139460723419803,-0.24596812149987
WMB,WMB US EQUITY,2025-03-31,custom,actual,transmission_power_gulf_EBITDA,862,0.0274135876042909,,,0.0435835351089588
WMB,WMB US EQUITY,2025-06-30,custom,actual,transmission_power_gulf_EBITDA,903,0.112068965517241,846.553779129504,,0.0475638051044083
WMB,WMB US EQUITY,2025-09-30,custom,actual,transmission_power_gulf_EBITDA,947,0.140963855421687,288.948899044454,,0.0487264673311185
WMB,WMB US EQUITY,2025-12-31,custom,actual,transmission_power_gulf_EBITDA,998,0.208232445520581,672.685900988943,,0.0538542766631467
WMB,WMB US EQUITY,2026-03-31,custom,forecast,transmission_power_gulf_EBITDA,1002.83996058785,0.163387425275932,-448.450202446489,1359.73837671641,0.00484965990766884
WMB,WMB US EQUITY,2026-06-30,custom,forecast,transmission_power_gulf_EBITDA,1022.19653468011,0.132000592115298,-313.868331606344,199.316265980565,0.0193017578606598
WMB,WMB US EQUITY,2026-09-30,custom,forecast,transmission_power_gulf_EBITDA,1045.64336189378,0.10416405691001,-278.365352052874,-367.997985116764,0.022937689982488
WMB,WMB US EQUITY,2026-12-31,custom,forecast,transmission_power_gulf_EBITDA,1085.33340876582,0.0875084256170544,-166.55631292956,-1207.24019903527,0.0379575372621856
WMB,WMB US EQUITY,2027-03-31,custom,forecast,transmission_power_gulf_EBITDA,1104.8321567722,0.101703362642786,141.949370257319,-616.840626331459,0.0179656756614082
WMB,WMB US EQUITY,2027-06-30,custom,forecast,transmission_power_gulf_EBITDA,1125.70198416464,0.101257875538499,-4.45487104287379,-307.427165767988,0.0188895908437459
WMB,WMB US EQUITY,2027-09-30,custom,forecast,transmission_power_gulf_EBITDA,1325.46289236221,0.267605132558434,1663.47257019935,1634.41075648424,0.177454522606898
WMB,WMB US EQUITY,2027-12-31,custom,forecast,transmission_power_gulf_EBITDA,1342.32406624685,0.236784987364637,-308.201451937977,1492.76561747582,0.0127209701469586
WMB,WMB US EQUITY,2025-03-31,custom,actual,pipeline_volume_mmdth,23.6,0.026086956521739,,,0.102803738317757
WMB,WMB US EQUITY,2025-06-30,custom,actual,pipeline_volume_mmdth,20.8,0.0666666666666667,405.797101449277,,-0.11864406779661
WMB,WMB US EQUITY,2025-09-30,custom,actual,pipeline_volume_mmdth,22,0.02803738317757,-386.292834890967,,0.0576923076923077
WMB,WMB US EQUITY,2025-12-31,custom,actual,pipeline_volume_mmdth,22.2,0.0373831775700937,93.457943925237,,0.00909090909090926
WMB,WMB US EQUITY,2025-03-31,custom,actual,gulf_gathering_processing_volume_bcfd,1.36,0.096774193548387,,,0.046153846153846
WMB,WMB US EQUITY,2025-06-30,custom,actual,gulf_gathering_processing_volume_bcfd,1.57,0.308333333333333,2115.59139784946,,0.154411764705882
WMB,WMB US EQUITY,2025-09-30,custom,actual,gulf_gathering_processing_volume_bcfd,1.72,0.34375,354.166666666667,,0.0955414012738853
WMB,WMB US EQUITY,2025-12-31,custom,actual,gulf_gathering_processing_volume_bcfd,1.91,0.469230769230769,1254.80769230769,,0.11046511627907
WMB,WMB US EQUITY,2025-03-31,custom,actual,northeast_G&P_EBITDA,514,0.0198412698412698,,,0.0300601202404809
WMB,WMB US EQUITY,2025-06-30,custom,actual,northeast_G&P_EBITDA,501,0.0459290187891441,260.877489478744,,-0.0252918287937743
WMB,WMB US EQUITY,2025-09-30,custom,actual,northeast_G&P_EBITDA,505,0.0433884297520661,-25.4058903707799,,0.00798403193612773
WMB,WMB US EQUITY,2025-12-31,custom,actual,northeast_G&P_EBITDA,508,0.0180360721442885,-253.523576077777,,0.00594059405940595
WMB,WMB US EQUITY,2026-03-31,custom,forecast,northeast_G&P_EBITDA,503.204922247245,-0.0210020967952435,-390.381689395319,-408.433666365132,-0.00943912943455738
WMB,WMB US EQUITY,2026-06-30,custom,forecast,northeast_G&P_EBITDA,510.38886599843,0.0187402514938717,397.423482891152,-271.887672952724,0.0142763781385571
WMB,WMB US EQUITY,2026-09-30,custom,forecast,northeast_G&P_EBITDA,517.109258097332,0.0239787289056088,52.3847741173711,-194.097008464573,0.0131671996522813
WMB,WMB US EQUITY,2026-12-31,custom,forecast,northeast_G&P_EBITDA,520.810752277733,0.0252180162947504,12.3928738914159,71.8194415046192,0.0071580504940485
WMB,WMB US EQUITY,2027-03-31,custom,forecast,northeast_G&P_EBITDA,513.14378801175,0.0197511298580295,-54.6688643672089,407.53226653273,-0.0147212096379584
WMB,WMB US EQUITY,2027-06-30,custom,forecast,northeast_G&P_EBITDA,520.638963075335,0.0200829166930467,3.31786835017223,13.4266519917503,0.0146063837050938
WMB,WMB US EQUITY,2027-09-30,custom,forecast,northeast_G&P_EBITDA,528.247837091119,0.0215400881329617,14.5717143991497,-24.386407726471,0.0146144921057005
WMB,WMB US EQUITY,2027-12-31,custom,forecast,northeast_G&P_EBITDA,530.70855926921,0.0190046133805595,-25.3547475240223,-62.1340291419092,0.00465827213158265
WMB,WMB US EQUITY,2025-03-31,custom,actual,northeast_gathering_processing_volume_bcfd,6.25,0.0262725779967159,,,0.0262725779967159
WMB,WMB US EQUITY,2025-06-30,custom,actual,northeast_gathering_processing_volume_bcfd,6.04,0.0272108843537413,9.38306357025409,,-0.0336
WMB,WMB US EQUITY,2025-09-30,custom,actual,northeast_gathering_processing_volume_bcfd,6,-0.00497512437810954,-321.860087318508,,-0.00662251655629142
WMB,WMB US EQUITY,2025-12-31,custom,actual,northeast_gathering_processing_volume_bcfd,5.92,-0.0279146141215106,-229.394897434011,,-0.0133333333333333
WMB,WMB US EQUITY,2025-03-31,custom,actual,west_G&P_EBITDA,354,0.0792682926829269,,,0.0260869565217392
WMB,WMB US EQUITY,2025-06-30,custom,actual,west_G&P_EBITDA,341,0.0723270440251573,-69.4124865776957,,-0.036723163841808
WMB,WMB US EQUITY,2025-09-30,custom,actual,west_G&P_EBITDA,367,0.112121212121212,397.941680960547,,0.0762463343108504
WMB,WMB US EQUITY,2025-12-31,custom,actual,west_G&P_EBITDA,388,0.12463768115942,125.164690382082,,0.0572207084468666
WMB,WMB US EQUITY,2026-03-31,custom,forecast,west_G&P_EBITDA,369.102020463409,0.0426610747553915,-819.766064040288,-366.072179275354,-0.0487061328262666
WMB,WMB US EQUITY,2026-06-30,custom,forecast,west_G&P_EBITDA,370.864884568346,0.0875803066520415,449.1923189665,152.532626268842,0.00477608901388371
WMB,WMB US EQUITY,2026-09-30,custom,forecast,west_G&P_EBITDA,375.684962498012,0.0236647479509866,-639.155587010549,-884.564641702255,0.012996857158035
WMB,WMB US EQUITY,2026-12-31,custom,forecast,west_G&P_EBITDA,375.5295669902,-0.0321402912623723,-558.050392133589,-1567.77972421793,-0.000413632493510674
WMB,WMB US EQUITY,2027-03-31,custom,forecast,west_G&P_EBITDA,378.823148275722,0.0263372381438285,584.775294062008,-163.23836611563,0.00877049791823192
WMB,WMB US EQUITY,2027-06-30,custom,forecast,west_G&P_EBITDA,388.231975303377,0.0468286199574945,204.913818136661,-407.51686694547,0.0248369907448411
WMB,WMB US EQUITY,2027-09-30,custom,forecast,west_G&P_EBITDA,398.303464593341,0.060206035250741,133.774152932464,365.412872997544,0.0259419366014175
WMB,WMB US EQUITY,2027-12-31,custom,forecast,west_G&P_EBITDA,401.825950352577,0.0700248014374432,98.1876618670219,1021.65092699815,0.00884372362372732
WMB,WMB US EQUITY,2025-03-31,custom,actual,west_gathering_processing_volume_bcfd,7.21,-0.00825309491059134,,,0.0256045519203414
WMB,WMB US EQUITY,45838,custom,actual,west_gathering_processing_volume_bcfd,7.63,0.133729569093611,1419.82664004202,,0.058252427184466
WMB,WMB US EQUITY,45930,custom,actual,west_gathering_processing_volume_bcfd,7.86,0.130935251798561,-27.9431729504953,,0.0301441677588465
WMB,WMB US EQUITY,46022,custom,actual,west_gathering_processing_volume_bcfd,8.34,0.186344238975818,554.089871772567,,0.0610687022900764
GEV,GEV US EQUITY,2025-03-31,canonical,actual,revenue,8032,0.10633608815427,,,-0.239321905483474
GEV,GEV US EQUITY,2025-06-30,canonical,actual,revenue,9111,0.110555826426133,42.1973827186362,,0.13433764940239
GEV,GEV US EQUITY,2025-09-30,canonical,actual,revenue,9969,0.118478626725008,79.2280029887493,,0.0941718801448799
GEV,GEV US EQUITY,2025-12-31,canonical,actual,revenue,10956,0.0375982574107396,-808.803693142688,,0.0990069214565152
GEV,GEV US EQUITY,2026-03-31,canonical,forecast,revenue,9122.24816740633,0.135738068651186,981.398112404464,0.256508012039439,-0.167374208889528
GEV,GEV US EQUITY,2026-06-30,canonical,forecast,revenue,10099.2115693015,0.108463568137579,-272.74500513607,0.23101067397629,0.107096779649761
GEV,GEV US EQUITY,2026-09-30,canonical,forecast,revenue,11659.1030563148,0.169535866818613,610.722986810344,0.308100870224925,0.154456758956795
GEV,GEV US EQUITY,2026-12-31,canonical,forecast,revenue,13616.9260186227,0.24287386077243,733.379939538168,0.289603752118832,0.167922262360277
GEV,GEV US EQUITY,2027-03-31,canonical,forecast,revenue,10595.0233615048,0.161448709470615,-814.251513018152,0.319101514131569,-0.221922528842793
GEV,GEV US EQUITY,2027-06-30,canonical,forecast,revenue,12396.4268175883,0.227464810745189,660.161012745739,0.36060002388193,0.170023547340972
GEV,GEV US EQUITY,2027-09-30,canonical,forecast,revenue,12233.5549055445,0.0492706725770475,-1781.94138168141,0.227159685579747,-0.0131386176388091
GEV,GEV US EQUITY,2027-12-31,canonical,forecast,revenue,14992.3396598068,0.101007645874188,517.369732971407,0.368413623567617,0.225509655661248
GEV,GEV US EQUITY,2025-03-31,canonical,actual,ebitda_margin,5.7,310,,,-450
GEV,GEV US EQUITY,2025-06-30,canonical,actual,ebitda_margin,8.5,210,-100,,280
GEV,GEV US EQUITY,2025-09-30,canonical,actual,ebitda_margin,8.1,540,330,,-40
GEV,GEV US EQUITY,2025-12-31,canonical,actual,ebitda_margin,10.6,40,-500,,250
GEV,GEV US EQUITY,2026-03-31,canonical,forecast,ebitda_margin,8.99706604462495,329.706604462495,289.706604462495,19.7066044624952,-160.293395537505
GEV,GEV US EQUITY,2026-06-30,canonical,forecast,ebitda_margin,12.694450991873,419.445099187304,89.7384947248091,209.445099187304,369.738494724809
GEV,GEV US EQUITY,2026-09-30,canonical,forecast,ebitda_margin,13.9958574496288,589.585744962884,170.140645775579,49.5857449628838,130.140645775579
GEV,GEV US EQUITY,2026-12-31,canonical,forecast,ebitda_margin,15.9097733668949,530.97733668949,-58.6084082733942,490.97733668949,191.391591726606
GEV,GEV US EQUITY,2027-03-31,canonical,forecast,ebitda_margin,17.312449409842,831.538336521708,300.560999832218,501.831732059213,140.267604294714
GEV,GEV US EQUITY,2027-06-30,canonical,forecast,ebitda_margin,18.4511839786119,575.673298673883,-255.865037847826,156.228199486578,113.873456876983
GEV,GEV US EQUITY,2027-09-30,canonical,forecast,ebitda_margin,17.504165516096,350.830806646717,-224.842492027166,-238.754938316167,-94.7018462515864
GEV,GEV US EQUITY,2027-12-31,canonical,forecast,ebitda_margin,19.1345634365886,322.479006969373,-28.3517996773435,-208.498329720116,163.039792049262
GEV,GEV US EQUITY,2025-03-31,canonical,actual,capex,186,-0.142857142857143,,,-0.468571428571429
GEV,GEV US EQUITY,2025-06-30,canonical,actual,capex,173,0.101910828025478,2447.67970882621,,-0.0698924731182796
GEV,GEV US EQUITY,2025-09-30,canonical,actual,capex,248,0.559748427672956,4578.37599647478,,0.433526011560694
GEV,GEV US EQUITY,2025-12-31,canonical,actual,capex,670,0.914285714285714,3545.37286612758,,1.70161290322581
GEV,GEV US EQUITY,2026-03-31,canonical,forecast,capex,329.6625,0.772379032258064,-1419.0668202765,0.519182027649769,-0.507966417910448
GEV,GEV US EQUITY,2026-06-30,canonical,forecast,capex,316.6625,0.830419075144508,580.40042886444,1.01695859872611,-0.0394342698972434
GEV,GEV US EQUITY,2026-09-30,canonical,forecast,capex,390.6625,0.575252016129032,-2551.67059015476,1.45699685534591,0.233687285359018
GEV,GEV US EQUITY,2026-12-31,canonical,forecast,capex,814.6625,0.215914179104478,-3593.37837024554,1.32760714285714,1.08533580776246
GEV,GEV US EQUITY,2027-03-31,canonical,forecast,capex,237.08,-0.280840253289349,-4967.54432393827,0.274623655913979,-0.708983781627361
GEV,GEV US EQUITY,2027-06-30,canonical,forecast,capex,224.08,-0.292369636442585,-115.293831532358,0.295260115606936,-0.0548338113716889
GEV,GEV US EQUITY,2027-09-30,canonical,forecast,capex,298.08,-0.236988449108886,553.811873336992,0.201935483870968,0.330239200285612
GEV,GEV US EQUITY,2027-12-31,canonical,forecast,capex,722.08,-0.11364522118055,1233.43227928335,0.0777313432835824,1.42243692968331
GEV,GEV US EQUITY,2025-03-31,custom,actual,orders,10152,0.0510404803809918,,,-0.231316725978648
GEV,GEV US EQUITY,2025-06-30,custom,actual,orders,12364,0.0439040864572779,-71.363939237139,,0.217888100866824
GEV,GEV US EQUITY,2025-09-30,custom,actual,orders,14608,0.557688206440606,5137.84119983328,,0.181494661921708
GEV,GEV US EQUITY,2025-12-31,custom,actual,orders,22192,0.680321041871735,1226.32835431129,,0.519167579408543
GEV,GEV US EQUITY,2026-03-31,custom,forecast,orders,15569.9379998678,0.533681836078385,-1466.3920579335,0.611961693743427,-0.298398612118432
GEV,GEV US EQUITY,2026-06-30,custom,forecast,orders,16559.5352811045,0.339334784948604,-1943.47051129781,0.398137055142227,0.0635582030734598
GEV,GEV US EQUITY,2026-09-30,custom,forecast,orders,23409.8469685781,0.602536073971666,2632.01289023062,1.49625154282129,0.413677773632342
GEV,GEV US EQUITY,2026-12-31,custom,forecast,orders,21955.9728747884,-0.0106356851663474,-6131.71759138013,0.662449676291998,-0.0621052369860059
GEV,GEV US EQUITY,2027-03-31,custom,forecast,orders,13808.0817058333,-0.113157566462334,-1025.21881295987,0.36013413178027,-0.371101349752129
GEV,GEV US EQUITY,2027-06-30,custom,forecast,orders,16258.2558462499,-0.0181937131531926,949.638533091417,0.314967312055156,0.177444933526252
GEV,GEV US EQUITY,2027-09-30,custom,forecast,orders,15549.0359808333,-0.335790789162184,-3175.97076008991,0.0644192210318526,-0.0436221370929055
GEV,GEV US EQUITY,2027-12-31,custom,forecast,orders,19444.3501837499,-0.1143935960097,2213.97193152484,-0.123812626903842,0.250518051904842
GEV,GEV US EQUITY,2025-03-31,custom,actual,power_EBITDA,508,0.472463768115942,,,-0.372839506172839
GEV,GEV US EQUITY,2025-06-30,custom,actual,power_EBITDA,778,0.269168026101142,-2032.957420148,,0.531496062992126
GEV,GEV US EQUITY,2025-09-30,custom,actual,power_EBITDA,645,0.292585170340681,234.171442395394,,-0.170951156812339
GEV,GEV US EQUITY,2025-12-31,custom,actual,power_EBITDA,971,0.198765432098766,-938.197382419159,,0.505426356589147
GEV,GEV US EQUITY,2026-03-31,custom,forecast,power_EBITDA,820.416101654004,0.614992326090559,4162.26893991793,1425.28557974617,-0.155081254733261
GEV,GEV US EQUITY,2026-06-30,custom,forecast,power_EBITDA,915.319449346132,0.17650314825981,-4384.89177830749,-926.648778413324,0.115677090565139
GEV,GEV US EQUITY,2026-09-30,custom,forecast,power_EBITDA,1045.18558077003,0.620442760883767,4439.39612623957,3278.57590543085,0.141880664195073
GEV,GEV US EQUITY,2026-12-31,custom,forecast,power_EBITDA,1341.00811038374,0.381058816049161,-2393.83944834605,1822.93383950396,0.283033496688466
GEV,GEV US EQUITY,2027-03-31,custom,forecast,power_EBITDA,1210.65007724665,0.475653725964067,945.949099149057,-1393.38600126492,-0.0972089819052533
GEV,GEV US EQUITY,2027-06-30,custom,forecast,power_EBITDA,1537.07618652593,0.679278406707032,2036.24680742965,5027.75258447222,0.269628784910061
GEV,GEV US EQUITY,2027-09-30,custom,forecast,power_EBITDA,1286.40463168008,0.23079064172731,-4484.87764979721,-3896.52119156456,-0.163083363754673
GEV,GEV US EQUITY,2027-12-31,custom,forecast,power_EBITDA,1806.36812569004,0.347022521118932,1162.31879391622,-340.362949302289,0.40419902199114
GEV,GEV US EQUITY,2025-03-31,custom,actual,electrification_EBITDA,214,2.24242424242424,,,-0.243816254416961
GEV,GEV US EQUITY,2025-06-30,custom,actual,electrification_EBITDA,322,1.49612403100775,-7463.0021141649,,0.504672897196262
GEV,GEV US EQUITY,2025-09-30,custom,actual,electrification_EBITDA,393,0.955223880597015,-5409.00150410737,,0.220496894409938
GEV,GEV US EQUITY,2025-12-31,custom,actual,electrification_EBITDA,505,0.784452296819788,-1707.71583777227,,0.28498727735369
GEV,GEV US EQUITY,2026-03-31,custom,forecast,electrification_EBITDA,494.580790722133,1.31112519029034,5266.72893470552,-9312.99052133902,-0.0206320975799349
GEV,GEV US EQUITY,2026-06-30,custom,forecast,electrification_EBITDA,696.220013884417,1.16217395616279,-1489.51234127554,-3339.50074844965,0.407697239651934
GEV,GEV US EQUITY,2026-09-30,custom,forecast,electrification_EBITDA,768.043662897103,0.954309574801788,-2078.64381360998,-9.14305795226555,0.103162287179824
GEV,GEV US EQUITY,2026-12-31,custom,forecast,electrification_EBITDA,885.741788716887,0.753944136073044,-2003.65438728744,-305.081607467437,0.153244055651499
GEV,GEV US EQUITY,2027-03-31,custom,forecast,electrification_EBITDA,776.405694174811,0.569825817620593,-1841.18318452452,-7412.99372669748,-0.123440144672934
GEV,GEV US EQUITY,2027-06-30,custom,forecast,electrification_EBITDA,964.452548361261,0.385269784159601,-1845.56033460992,-7769.04172003186,0.242201796814888
GEV,GEV US EQUITY,2027-09-30,custom,forecast,electrification_EBITDA,979.230987488915,0.274967862888422,-1103.01921271179,-6793.41711913367,0.0153231376211969
GEV,GEV US EQUITY,2027-12-31,custom,forecast,electrification_EBITDA,1128.01712914453,0.273528181140256,-14.3968174816611,-4804.15954932789,0.15194182328437
CW,CW US EQUITY,2025-03-31,canonical,actual,revenue,805.645,0.129672292744897,,,-0.0226467373437031
CW,CW US EQUITY,2025-06-30,canonical,actual,revenue,876.576,0.116954705138056,-127.175876068413,,0.0880425001086087
CW,CW US EQUITY,2025-09-30,canonical,actual,revenue,869.17,0.0879339306411921,-290.207744968636,,-0.00844878253568437
CW,CW US EQUITY,2025-12-31,canonical,actual,revenue,946.981,0.148812404996646,608.784743554536,,0.0895233383572833
CW,CW US EQUITY,2026-03-31,canonical,forecast,revenue,870.31016,0.0802650795325486,-685.473254640971,0.220345529167783,-0.0809634406603723
CW,CW US EQUITY,2026-06-30,canonical,forecast,revenue,937.06235,0.0690029729310406,-112.621066015079,0.194027900421895,0.0766993114270893
CW,CW US EQUITY,2026-09-30,canonical,forecast,revenue,940.47026,0.0820325828088868,130.296098778462,0.177179960897113,0.00363680175604131
CW,CW US EQUITY,2026-12-31,canonical,forecast,revenue,991.23922,0.0467361224776421,-352.964603312447,0.202503442260404,0.0539825257206963
CW,CW US EQUITY,2027-03-31,canonical,forecast,revenue,921.0435059,0.0582934087544147,115.572862767725,0.14323741337686,-0.0708161185349383
CW,CW US EQUITY,2027-06-30,canonical,forecast,revenue,992.0609161,0.0586925364144661,3.99127660051457,0.131745468846968,0.0771053807394313
CW,CW US EQUITY,2027-09-30,canonical,forecast,revenue,995.4260486,0.0584343715451459,-2.58164869320288,0.145260476776695,0.00339206236773126
CW,CW US EQUITY,2027-12-31,canonical,forecast,revenue,1049.5263104,0.0588022439225115,3.67872377365686,0.108286555274076,0.0543488508022152
CW,CW US EQUITY,2025-03-31,canonical,actual,operating_margin,16.6,260,,,-320
CW,CW US EQUITY,2025-06-30,canonical,actual,operating_margin,18.3,130,-130,,170
CW,CW US EQUITY,2025-09-30,canonical,actual,operating_margin,19.6,90.0000000000002,-39.9999999999998,,130
CW,CW US EQUITY,2025-12-31,canonical,actual,operating_margin,19.7,-10.0000000000001,-100,,9.99999999999979
CW,CW US EQUITY,2026-03-31,canonical,forecast,operating_margin,17.1,50,60.0000000000001,-210,-260
CW,CW US EQUITY,2026-06-30,canonical,forecast,operating_margin,18.6,29.9999999999997,-20.0000000000003,-100,150
CW,CW US EQUITY,2026-09-30,canonical,forecast,operating_margin,20,39.9999999999999,10.0000000000001,-50.0000000000004,140
CW,CW US EQUITY,2026-12-31,canonical,forecast,operating_margin,20.4,69.9999999999999,30.0000000000001,80.0000000000001,39.9999999999999
CW,CW US EQUITY,2027-03-31,canonical,forecast,operating_margin,17.6,49.9999999999996,-20.0000000000003,-3.5527136788005E-13,-280
CW,CW US EQUITY,2027-06-30,canonical,forecast,operating_margin,19.2,60.0000000000001,10.0000000000005,30.0000000000004,160
CW,CW US EQUITY,2027-09-30,canonical,forecast,operating_margin,20.6,59.9999999999998,-3.5527136788005E-13,19.9999999999999,140
CW,CW US EQUITY,2027-12-31,canonical,forecast,operating_margin,21,60.0000000000001,3.5527136788005E-13,-9.99999999999979,40.0000000000002
CW,CW US EQUITY,2025-03-31,canonical,actual,capex,15.773,0.308419742845292,,,-0.322203601048515
CW,CW US EQUITY,2025-06-30,canonical,actual,capex,19.578,0.769522776572668,4611.03033727376,,0.241235021872821
CW,CW US EQUITY,2025-09-30,canonical,actual,capex,16.778,0.150438837081733,-6190.83939490935,,-0.143017672898151
CW,CW US EQUITY,2025-12-31,canonical,actual,capex,37.563,0.614154956813201,4637.16119731468,,1.23882465132912
CW,CW US EQUITY,2026-03-31,canonical,forecast,capex,28.75,0.822735053572561,2085.8009675936,1.38490253007051,-0.234619173122488
CW,CW US EQUITY,2026-06-30,canonical,forecast,capex,28.75,0.468485034222086,-3542.50019350475,1.59851771511208,0
CW,CW US EQUITY,2026-09-30,canonical,forecast,capex,28.75,0.713553462868042,2450.68428645955,0.971338453099287,0
CW,CW US EQUITY,2026-12-31,canonical,forecast,capex,28.75,-0.234619173122488,-9481.72635990529,0.235443255554123,0
CW,CW US EQUITY,2027-03-31,canonical,forecast,capex,27.631305177,-0.0389111242782608,1957.08048844227,0.751810383376657,-0.0389111242782608
CW,CW US EQUITY,2027-06-30,canonical,forecast,capex,29.761827483,0.0351939994086958,741.051236869567,0.520166895648177,0.0771053807394313
CW,CW US EQUITY,2027-09-30,canonical,forecast,capex,29.862781458,0.0387054420173913,35.1144260869551,0.779877307068781,0.00339206236773126
CW,CW US EQUITY,2027-12-31,canonical,forecast,capex,31.485789312,0.0951578891130436,564.524470956522,-0.161787149269228,0.0543488508022152
CW,CW US EQUITY,2025-03-31,custom,actual,power_and_process_revenue,142.934,0.152331121663348,,,-0.0261494017932575
CW,CW US EQUITY,2025-06-30,custom,actual,power_and_process_revenue,163.473,0.179450364715983,271.192430526355,,0.143695691717856
CW,CW US EQUITY,2025-09-30,custom,actual,power_and_process_revenue,149.9,0.140999878212154,-384.504865038289,,-0.0830290017311728
CW,CW US EQUITY,2025-12-31,custom,actual,power_and_process_revenue,178.833,0.218440847028043,774.40968815889,,0.193015343562375
CW,CW US EQUITY,2026-03-31,custom,forecast,power_and_process_revenue,165.80344,0.16,-584.408470280435,0.336704101129483,-0.0728588124115795
CW,CW US EQUITY,2026-06-30,custom,forecast,power_and_process_revenue,184.72449,0.13,-300,0.332778912129061,0.114117354863084
CW,CW US EQUITY,2026-09-30,custom,forecast,power_and_process_revenue,170.886,0.14,100.000000000002,0.300739861161856,-0.0749142141358733
CW,CW US EQUITY,2026-12-31,custom,forecast,power_and_process_revenue,196.7163,0.1,-400,0.340284931730848,0.151155156068958
CW,CW US EQUITY,2027-03-31,custom,forecast,power_and_process_revenue,180.7257496,0.0900000000000001,-100,0.2644,-0.0812873686623834
CW,CW US EQUITY,2027-06-30,custom,forecast,power_and_process_revenue,201.3496941,0.0900000000000001,0,0.2317,0.114117354863084
CW,CW US EQUITY,2027-09-30,custom,forecast,power_and_process_revenue,186.26574,0.0900000000000001,0,0.2426,-0.0749142141358732
CW,CW US EQUITY,2027-12-31,custom,forecast,power_and_process_revenue,214.420767,0.0900000000000001,0,0.199,0.151155156068958
CCJ,CCJ US EQUITY,2025-03-31,canonical,actual,revenue,789,0.244479495268139,,,-0.333051563820795
CCJ,CCJ US EQUITY,2025-06-30,canonical,actual,revenue,877,0.466555183946488,2220.75688678349,,0.111533586818758
CCJ,CCJ US EQUITY,2025-09-30,canonical,actual,revenue,615,-0.147018030513176,-6135.73214459665,,-0.298745724059293
CCJ,CCJ US EQUITY,2025-12-31,canonical,actual,revenue,1201,0.0152155536770922,1622.33584190268,,0.952845528455285
CCJ,CCJ US EQUITY,2026-03-31,canonical,forecast,revenue,828.3,0.0498098859315588,345.943322544666,0.306466876971609,-0.310324729392173
