sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
ADPT,ADPT US EQUITY,2026-12-31,custom,forecast,mrd_sales,77.2,0.247172859450727,570.320143803045,-2964.68038304884,0.142011834319527
ADPT,ADPT US EQUITY,2025-03-31,custom,actual,clonoSEQ test volumes,23117,0.356631455399061,208.533941745712,-540.813519525409,0.103700167104321
ADPT,ADPT US EQUITY,2025-06-30,custom,actual,clonoSEQ test volumes,25321,0.367224622030238,105.931666311765,119.373918802193,0.095341090972012
ADPT,ADPT US EQUITY,2025-09-30,custom,actual,clonoSEQ test volumes,27111,0.383214285714286,159.896636840482,827.896572641795,0.070692310730224
ADPT,ADPT US EQUITY,2025-12-31,custom,actual,clonoSEQ test volumes,30038,0.434137025543089,509.227398288032,983.589643185991,0.107963557227694
VCYT,VCYT US EQUITY,2025-03-31,canonical,actual,revenue,114.473,0.182035025401677,-260.424499290293,70.5747086526687,-0.0350579944702948
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,revenue,130.164,0.137518789107561,-445.162362941158,-1293.70783753979,0.137071623876373
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,revenue,131.872,0.138201277403763,6.82488296202211,-1475.89107467724,0.0131219077471501
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,revenue,140.636,0.185481151797154,472.798743933909,-225.96323533552,0.0664583838874058
VCYT,VCYT US EQUITY,2026-03-31,canonical,forecast,revenue,130.264665,0.137951001546216,-475.30150250938,-440.840238554607,-0.0737459469837025
VCYT,VCYT US EQUITY,2026-06-30,canonical,forecast,revenue,147.2242855,0.131067618542761,-68.833830034547,-64.511705647996,0.130193560164608
VCYT,VCYT US EQUITY,2026-09-30,canonical,forecast,revenue,146.125026,0.108082276753215,-229.853417895463,-301.190006505481,-0.00746656366011023
VCYT,VCYT US EQUITY,2026-12-31,canonical,forecast,revenue,153.3636435,0.0905006079524446,-175.816688007706,-949.805438447096,0.0495371511516445
VCYT,VCYT US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,69.4557,194.199999999999,,,70.1099999999997
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,71.015,38.3700000000005,,,155.930000000001
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,71.2729,56.08,,,25.7900000000006
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,74.4333,567.870000000001,,,316.04
VCYT,VCYT US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,2.5368,734.45,,,-98.25
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-4.0472,-807.24,,,-658.4
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,17.4002,702.82,,,2144.74
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,26.4477,2292.84,,,904.75
VCYT,VCYT US EQUITY,2025-03-31,custom,actual,test_volume,38100,0.232052774544043,-199.321146863316,375.224902424365,-0.0257498657529343
VCYT,VCYT US EQUITY,2025-06-30,custom,actual,test_volume,42441,0.178916666666667,-531.361078773769,-599.422066600135,0.113937007874016
VCYT,VCYT US EQUITY,2025-09-30,custom,actual,test_volume,43700,0.187758208306154,88.4154163948692,-512.799812270854,0.0296647110105794
VCYT,VCYT US EQUITY,2025-12-31,custom,actual,test_volume,45450,0.162196026286854,-255.621820192995,-897.888629435211,0.0400457665903891
VCYT,VCYT US EQUITY,2026-03-31,custom,forecast,test_volume,43621,0.14490813648294,-172.878898039144,-871.446380611038,-0.0402420242024203
VCYT,VCYT US EQUITY,2026-06-30,custom,forecast,test_volume,49491.87,0.166133455856365,212.253193734258,-127.832108103012,0.134588157080305
VCYT,VCYT US EQUITY,2026-09-30,custom,forecast,test_volume,49283,0.127757437070938,-383.760187854272,-600.007712352153,-0.00422028911011041
VCYT,VCYT US EQUITY,2026-12-31,custom,forecast,test_volume,51620,0.135753575357536,79.9613828659762,-264.424509293182,0.0474200028407361
VCYT,VCYT US EQUITY,2025-03-31,custom,actual,revenue_per_test,2816.50918635171,-0.0354946117101297,-265.811406799241,-797.108498140019,-0.0178933523195649
VCYT,VCYT US EQUITY,2025-06-30,custom,actual,revenue_per_test,2880.77566504088,-0.030495242203686,49.9936950644364,-867.233272227349,0.0228177770555831
VCYT,VCYT US EQUITY,2025-09-30,custom,actual,revenue_per_test,2923.47826086957,-0.0180341424379833,124.610997657028,-959.746242518709,0.0148232978870568
VCYT,VCYT US EQUITY,2025-12-31,custom,actual,revenue_per_test,2988.47084708471,0.0420690617817043,601.032042196876,509.825328119099,0.0222312534644302
VCYT,VCYT US EQUITY,2026-03-31,custom,forecast,revenue_per_test,2900,0.0296433663532416,-124.256954284627,651.379780633713,-0.0296040522433113
VCYT,VCYT US EQUITY,2026-06-30,custom,forecast,revenue_per_test,2900,0.00667331899266332,-229.700473605783,371.685611963494,0
VCYT,VCYT US EQUITY,2026-09-30,custom,forecast,revenue_per_test,2900,-0.00803093396787635,-147.042529605397,100.032084701069,0
VCYT,VCYT US EQUITY,2026-12-31,custom,forecast,revenue_per_test,2900,-0.0296040522433113,-215.73118275435,-716.731140250156,0
NEO,NEO US EQUITY,2025-03-31,canonical,actual,revenue,168.035,0.0754928315412187,-302.467282201473,-631.167005969537,-0.0230523255813954
NEO,NEO US EQUITY,2025-06-30,canonical,actual,revenue,181.33,0.102296628612418,268.037970711994,-173.968037337366,0.0791204213407921
NEO,NEO US EQUITY,2025-09-30,canonical,actual,revenue,187.797,0.119011583563733,167.149549513153,145.720821356696,0.0356642585341642
NEO,NEO US EQUITY,2025-12-31,canonical,actual,revenue,190,0.104651162790698,-143.604207730357,-10.8839697066831,0.0117307518224465
NEO,NEO US EQUITY,2026-03-31,canonical,forecast,revenue,184.6828267812,0.0990735667045557,-55.7759608614194,235.80735163337,-0.0279851222042105
NEO,NEO US EQUITY,2026-06-30,canonical,forecast,revenue,196.5696333885,0.0840436408123311,-150.299258922246,-182.52987800087,0.064363356433691
NEO,NEO US EQUITY,2026-09-30,canonical,forecast,revenue,205.849161686,0.0961259321820902,120.822913697591,-228.856513816431,0.0472073337958561
NEO,NEO US EQUITY,2026-12-31,canonical,forecast,revenue,210.4262417344,0.10750653544421,113.806032621202,28.5537265351277,0.0222351162905479
NEO,NEO US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,43.5897,168.69,,,-132.72
NEO,NEO US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,42.6063,-146.250000000001,,,-98.3400000000003
NEO,NEO US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,42.8367,-178.15,,,23.0400000000003
NEO,NEO US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,43.8255,-109.14,,,98.8799999999998
NEO,NEO US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-16.5591,300.5,,,-586.08
NEO,NEO US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-26.2659,-1292.81,,,-970.68
NEO,NEO US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-14.3847,-175.42,,,1188.12
NEO,NEO US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-7.0537,364.46,,,733.1
NEO,NEO US EQUITY,2025-03-31,custom,actual,test_volume,326163,0.084221163658847,-67.7086618683731,304.478166874729,0.013939361910476
NEO,NEO US EQUITY,2025-06-30,custom,actual,test_volume,356630,0.144255141656239,600.33977997392,881.619444049886,0.0934103500397041
NEO,NEO US EQUITY,2025-09-30,custom,actual,test_volume,360774,0.14690174336542,26.4660170918107,608.388439430396,0.0116198861565207
NEO,NEO US EQUITY,2025-12-31,custom,actual,test_volume,356136,0.107116100211702,-397.856431537182,161.240703660175,-0.0128556935921103
NEO,NEO US EQUITY,2026-03-31,custom,forecast,test_volume,345732.78,0.0600000000000001,-471.161002117018,-242.21163658847,-0.0292113686906125
NEO,NEO US EQUITY,2026-06-30,custom,forecast,test_volume,367328.9,0.03,-300,-1142.55141656239,0.062464774095184
NEO,NEO US EQUITY,2026-09-30,custom,forecast,test_volume,380616.57,0.0549999999999999,249.999999999999,-919.017433654201,0.036173766888475
NEO,NEO US EQUITY,2026-12-31,custom,forecast,test_volume,377504.16,0.0600000000000001,50.0000000000012,-471.161002117018,-0.00817728455700162
NEO,NEO US EQUITY,2025-03-31,custom,actual,revenue_per_test,459,0.0263469952057085,-278.38445136293,-850.909837346268,-0.0129032258064516
NEO,NEO US EQUITY,2025-06-30,custom,actual,revenue_per_test,461,0.0162097914957422,-101.372037099663,-708.53251200067,0.00435729847494559
NEO,NEO US EQUITY,2025-09-30,custom,actual,revenue_per_test,476,0.0270913892566349,108.815977608927,-252.610872658765,0.0325379609544469
NEO,NEO US EQUITY,2025-12-31,custom,actual,revenue_per_test,488,0.0494623655913979,223.70976334763,-47.2307475060352,0.0252100840336134
NEO,NEO US EQUITY,2026-03-31,custom,forecast,revenue_per_test,486.54,0.0600000000000001,105.376344086021,336.530047942916,-0.00299180327868853
NEO,NEO US EQUITY,2026-06-30,custom,forecast,revenue_per_test,490.965,0.0649999999999999,49.9999999999989,487.902085042577,0.00909483290171398
NEO,NEO US EQUITY,2026-09-30,custom,forecast,revenue_per_test,499.8,0.05,-149.999999999999,229.086107433651,0.01799517277199
NEO,NEO US EQUITY,2026-12-31,custom,forecast,revenue_per_test,514.84,0.0549999999999999,49.9999999999989,55.37634408602,0.0300920368147257
NTRA,NTRA US EQUITY,2025-03-31,canonical,actual,revenue,501.83,0.364628910020911,-1656.21813219204,-1564.95694952698,0.0541296178430914
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,revenue,546.6,0.322362834491752,-422.6607552916,-2589.09831573037,0.0892134786680749
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,revenue,592.183,0.346611090645309,242.48256153558,-2924.05554528485,0.0833937065495791
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,revenue,660,0.386376955894308,397.658652489983,-1438.73767345808,0.114520342529252
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,revenue,616.532869376175,0.228569175569765,-1578.07780324543,-1360.59734451146,-0.065859288823977
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,revenue,650.507823038814,0.190098468786707,-384.707067830579,-1322.64365705044,0.0551064758266917
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,revenue,676.58177181622,0.142521436475245,-475.770323114626,-2040.89654170065,0.0400824522841285
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,revenue,715.306868326525,0.0837982853432195,-587.231511320252,-3025.78670551088,0.0572363875638433
NTRA,NTRA US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,63.122,639.7,,,18.0900000000001
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,63.4109,458.15,,,28.8899999999998
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,64.9093,311.46,,,149.84
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,66.9315,399.04,,,202.22
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,gross_margin_gaap,62.6212299898171,-50.077001018289,,,-431.027001018289
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,gross_margin_gaap,63.1590078549223,-25.189214507769,,,53.7777865105198
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,gross_margin_gaap,64.8936912822304,-1.56087177695667,,,173.468342730813
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,gross_margin_gaap,67.1706009536932,23.910095369321,,,227.690967146278
NTRA,NTRA US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-15.7777,443.05,,,-217.86
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-20.1925,-957.15,,,-441.48
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-16.4773,-753.19,,,371.52
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-3.4239,1017.52,,,1305.34
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,operating_margin_gaap,-14.9091051703591,86.8594829640903,,,-1148.52051703591
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,operating_margin_gaap,-11.8593059480282,833.319405197175,,,304.979922233085
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,operating_margin_gaap,-9.59841314545162,687.888685454838,,,226.089280257663
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,operating_margin_gaap,-5.24587132370456,-182.197132370456,,,435.254182174706
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,total_test_volume,855100,0.162136450122316,-1027.00818543925,-128.875038859881,0.0785822401614531
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,total_test_volume,853100,0.122057082730501,-400.793673918147,-1097.96449349862,-0.00233890773009005
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,total_test_volume,893600,0.151843258571797,297.861758412956,-874.538660288422,0.0474739186496307
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,total_test_volume,923600,0.164984863773966,131.416052021689,-998.524048922755,0.0335720680393912
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,total_test_volume,972433.109314011,0.13721565818502,-277.692055889454,-249.207919372956,0.0528725739649316
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,total_test_volume,973583.431440457,0.141230138835374,40.1448065035348,191.730561048726,0.00118293188027918
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,total_test_volume,1001384.38689265,0.12061815901147,-206.119798239035,-312.250995603265,0.0285552881801405
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,total_test_volume,1037415.73314364,0.123230546929019,26.1238791754836,-417.54316844947,0.035981533887101
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,revenue_per_test,584.769032861654,0.179890571197143,-369.99806930613,-1252.26070150266,-0.0196783554353379
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,revenue_per_test,638.174891571914,0.179501293409551,-3.89277787592679,-1135.53084521914,0.0913281239413639
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,revenue_per_test,660.471128021486,0.174872230151009,-46.2906325854195,-1520.16594160458,0.0349375018416238
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,revenue_per_test,715.851017756605,0.200070810104726,251.985799537169,-168.195680230308,0.0838490698314323
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,revenue_per_test,632.073469618667,0.0808942233577623,-1191.76586746963,-989.963478393812,-0.1170321003391
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,revenue_per_test,665.814713054162,0.0433107316619221,-375.834916958402,-1361.90561747629,0.0533818378041575
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,revenue_per_test,673.563998645135,0.019823532124515,-234.871995374071,-1550.48698026494,0.0116388019655294
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,revenue_per_test,685.115759882267,-0.0429352716025446,-627.588037270597,-2430.0608170727,0.0171502058607171
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,signatera_MRD_CLIA_volume,161000,0.518867924528302,-745.386688782914,-2188.36993504485,0.110344827586207
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,signatera_MRD_CLIA_volume,181000,0.533898305084746,150.303805564438,-1049.90583804143,0.124223602484472
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,signatera_MRD_CLIA_volume,202500,0.557692307692308,237.94002607562,-472.459639126306,0.11878453038674
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,signatera_MRD_CLIA_volume,225300,0.553793103448276,-38.9920424403178,-396.134899583174,0.112592592592593
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,signatera_MRD_CLIA_volume,238778.820686931,0.483098265136216,-706.948383120596,-357.696593920855,0.0598261015842469
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,signatera_MRD_CLIA_volume,250675.075612359,0.384945169129053,-981.530960071635,-1489.53135955693,0.0498212315950133
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,signatera_MRD_CLIA_volume,266120.333956578,0.314174488674458,-707.706804545953,-2435.1781901785,0.0616146551725927
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,signatera_MRD_CLIA_volume,284095.887235511,0.260967098249048,-532.073904254096,-2928.26005199228,0.0675467109622143
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,signatera_revenue_per_test,1145,0.111650485436893,1333.89615871676,-2616.8284789644,0.0177777777777777
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,signatera_revenue_per_test,1175,0.0681818181818181,-434.68667255075,-1540.40404040404,0.0262008733624455
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,signatera_revenue_per_test,1200,0.0909090909090908,227.272727272727,-2032.08556149733,0.0212765957446808
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,signatera_revenue_per_test,1225,0.0888888888888888,-20.2020202020203,1106.28019323671,0.0208333333333333
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,signatera_revenue_per_test,1230,0.0742358078602621,-146.530810286267,-374.146775766311,0.00408163265306127
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,signatera_revenue_per_test,1240,0.0553191489361702,-189.166589240919,-128.626692456479,0.00813008130081294
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,signatera_revenue_per_test,1250,0.0416666666666667,-136.524822695034,-492.424242424241,0.00806451612903225
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,signatera_revenue_per_test,1260,0.0285714285714285,-130.952380952383,-603.174603174603,0.00800000000000001
GH,GH US EQUITY,2025-03-31,canonical,actual,revenue,203.471,0.207607527998528,-939.648274389324,-1014.26454318858,0.00821053048846965
GH,GH US EQUITY,2025-06-30,canonical,actual,revenue,232.088,0.309493045955934,1018.85517957406,172.218100828023,0.140644121275268
GH,GH US EQUITY,2025-09-30,canonical,actual,revenue,265.196,0.385009087300759,755.160413448246,462.969290122877,0.142652786873944
GH,GH US EQUITY,2025-12-31,canonical,actual,revenue,281.266,0.393689238605845,86.8015130508648,921.168831683845,0.0605966907494833
GH,GH US EQUITY,2026-03-31,canonical,forecast,revenue,130.264665,-0.359787561863853,-7534.76800469698,-5673.95089862381,-0.536863094010652
GH,GH US EQUITY,2026-06-30,canonical,forecast,revenue,147.2242855,-0.365653176812244,-58.6561494839077,-6751.46222768178,0.130193560164608
GH,GH US EQUITY,2026-09-30,canonical,forecast,revenue,146.125026,-0.448992345284243,-833.39168471999,-8340.01432585001,-0.00746656366011023
GH,GH US EQUITY,2026-12-31,canonical,forecast,revenue,153.3636435,-0.454738064678987,-57.4571939474466,-8484.27303284832,0.0495371511516445
GH,GH US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,63.2758,202.92,,,172.36
GH,GH US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,65.0111,587.27,,,173.53
GH,GH US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,64.7103,361.280000000001,,,-30.0799999999995
GH,GH US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,64.6271,307.49,,,-8.3200000000005
GH,GH US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-54.5734,458.88,,,784.3
GH,GH US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-45.8503,1092.07,,,872.31
GH,GH US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-37.3267,2394.89,,,852.359999999999
GH,GH US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-42.9504,1946.6,,,-562.37
GH,GH US EQUITY,2025-03-31,custom,actual,oncology_test_volumes,59000,0.257995735607676,230.819425042277,585.072445590824,0.0296684118673647
GH,GH US EQUITY,2025-06-30,custom,actual,oncology_test_volumes,64000,0.295546558704453,375.508230967776,1599.14374796408,0.0847457627118644
