sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
VCYT,VCYT US EQUITY,2026-09-30,custom,forecast,revenue_per_test,2900,-0.00803093396787635,-147.042529605397,100.032084701069,0
VCYT,VCYT US EQUITY,2026-12-31,custom,forecast,revenue_per_test,2900,-0.0296040522433113,-215.73118275435,-716.731140250156,0
NEO,NEO US EQUITY,2025-06-30,canonical,actual,revenue,181.33,0.102296628612418,268.037970711994,-173.968037337366,0.0791204213407921
NEO,NEO US EQUITY,2025-09-30,canonical,actual,revenue,187.797,0.119011583563733,167.149549513153,145.720821356696,0.0356642585341642
NEO,NEO US EQUITY,2025-12-31,canonical,actual,revenue,190,0.104651162790698,-143.604207730357,-10.8839697066831,0.0117307518224465
NEO,NEO US EQUITY,2026-03-31,canonical,forecast,revenue,184.6828267812,0.0184901934660564,10184.9019346606,-838.064351463617,#DIV/0!
NEO,NEO US EQUITY,2026-06-30,canonical,forecast,revenue,196.5696333885,0.0467133840716305,282.231906055741,-722.981994921028,0.064363356433691
NEO,NEO US EQUITY,2026-09-30,canonical,forecast,revenue,205.849161686,0.0834166404526315,367.03256381001,-212.345223380661,0.0472073337958561
NEO,NEO US EQUITY,2026-12-31,canonical,forecast,revenue,210.4262417344,#DIV/0!,#DIV/0!,#DIV/0!,0.0222351162905479
NEO,NEO US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,42.6063,-146.250000000001,,,-98.3400000000003
NEO,NEO US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,42.8367,-178.15,,,23.0400000000003
NEO,NEO US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,43.8255,-109.14,,,98.8799999999998
NEO,NEO US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-26.2659,-1292.81,,,-970.68
NEO,NEO US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-14.3847,-175.42,,,1188.12
NEO,NEO US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-7.0537,364.46,,,733.1
NEO,NEO US EQUITY,2025-06-30,custom,actual,test_volume,326163,0.084221163658847,-67.7086618683731,304.478166874729,0.013939361910476
NEO,NEO US EQUITY,2025-09-30,custom,actual,test_volume,356630,0.144255141656239,600.33977997392,881.619444049886,0.0934103500397041
NEO,NEO US EQUITY,2025-12-31,custom,actual,test_volume,360774,0.14690174336542,26.4660170918107,608.388439430396,0.0116198861565207
NEO,NEO US EQUITY,1900-03-31,custom,actual,test_volume,356136,0.107116100211702,-397.856431537182,161.240703660175,-0.0128556935921103
NEO,NEO US EQUITY,2026-03-31,custom,forecast,test_volume,345732.78,0.0600000000000001,-471.161002117018,-242.21163658847,-0.0292113686906125
NEO,NEO US EQUITY,2026-06-30,custom,forecast,test_volume,367328.9,0.03,-300,-1142.55141656239,0.062464774095184
NEO,NEO US EQUITY,2026-09-30,custom,forecast,test_volume,380616.57,0.0549999999999999,249.999999999999,-919.017433654201,0.036173766888475
NEO,NEO US EQUITY,2026-12-31,custom,forecast,test_volume,377504.16,0.0600000000000001,50.0000000000012,-471.161002117018,-0.00817728455700162
NEO,NEO US EQUITY,2025-06-30,custom,actual,revenue_per_test,459,0.0263469952057085,-278.38445136293,-850.909837346268,-0.0129032258064516
NEO,NEO US EQUITY,2025-09-30,custom,actual,revenue_per_test,461,0.0162097914957422,-101.372037099663,-708.53251200067,0.00435729847494559
NEO,NEO US EQUITY,2025-12-31,custom,actual,revenue_per_test,476,0.0270913892566349,108.815977608927,-252.610872658765,0.0325379609544469
NEO,NEO US EQUITY,1900-03-31,custom,actual,revenue_per_test,488,0.0494623655913979,223.70976334763,-47.2307475060352,0.0252100840336134
NEO,NEO US EQUITY,2026-03-31,custom,forecast,revenue_per_test,486.54,0.0600000000000001,105.376344086021,336.530047942916,-0.00299180327868853
NEO,NEO US EQUITY,2026-06-30,custom,forecast,revenue_per_test,490.965,0.0649999999999999,49.9999999999989,487.902085042577,0.00909483290171398
NEO,NEO US EQUITY,2026-09-30,custom,forecast,revenue_per_test,499.8,0.05,-149.999999999999,229.086107433651,0.01799517277199
NEO,NEO US EQUITY,2026-12-31,custom,forecast,revenue_per_test,514.84,0.0549999999999999,49.9999999999989,55.37634408602,0.0300920368147257
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,revenue,546.6,0.322362834491752,-422.6607552916,-2589.09831573037,0.0892134786680749
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,revenue,592.183,0.346611090645309,242.48256153558,-2924.05554528485,0.0833937065495791
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,revenue,660,0.386376955894308,397.658652489983,-1438.73767345808,0.114520342529252
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,revenue,616.532869376175,0.127941583198272,11279.4158319827,-1944.2125129348,#DIV/0!
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,revenue,650.507823038814,0.0984912147745112,-294.503684237604,-2481.19875870798,0.0551064758266917
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,revenue,676.58177181622,0.0251238966912422,-733.67318083269,-3612.53059203066,0.0400824522841285
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,revenue,715.306868326525,#DIV/0!,#DIV/0!,#DIV/0!,0.0572363875638433
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,63.4109,458.15,,,28.8899999999998
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,64.9093,311.46,,,149.84
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,66.9315,399.04,,,202.22
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,gross_margin_gaap,62.6212299898171,-78.9670010182888,,,6262.12299898171
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,gross_margin_gaap,63.1590078549223,-175.029214507769,,,53.7777865105198
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,gross_margin_gaap,64.8936912822304,-203.780871776956,,,173.468342730813
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,gross_margin_gaap,67.1706009536932,6717.06009536932,,,227.690967146278
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-20.1925,-957.15,,,-441.48
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-16.4773,-753.19,,,371.52
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-3.4239,1017.52,,,1305.34
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,operating_margin_gaap,-14.9091051703591,528.33948296409,,,-1490.91051703591
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,operating_margin_gaap,-11.8593059480282,461.799405197175,,,304.979922233085
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,operating_margin_gaap,-9.59841314545162,-617.451314545162,,,226.089280257663
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,operating_margin_gaap,-5.24587132370456,-524.587132370456,,,435.254182174706
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,total_test_volume,855100,0.162136450122316,-1027.00818543925,-128.875038859881,0.0785822401614531
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,total_test_volume,853100,0.122057082730501,-400.793673918147,-1097.96449349862,-0.00233890773009005
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,total_test_volume,893600,0.151843258571797,297.861758412956,-874.538660288422,0.0474739186496307
NTRA,NTRA US EQUITY,1900-03-31,custom,actual,total_test_volume,923600,0.164984863773966,131.416052021689,-998.524048922755,0.0335720680393912
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,total_test_volume,972433.109314011,0.13721565818502,-277.692055889454,-249.207919372956,0.0528725739649316
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,total_test_volume,973583.431440457,0.141230138835374,40.1448065035348,191.730561048726,0.00118293188027918
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,total_test_volume,1001384.38689265,0.12061815901147,-206.119798239035,-312.250995603265,0.0285552881801405
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,total_test_volume,1037415.73314364,0.123230546929019,26.1238791754836,-417.54316844947,0.035981533887101
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,revenue_per_test,584.769032861654,0.179890571197143,-369.99806930613,-1252.26070150266,-0.0196783554353379
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,revenue_per_test,638.174891571914,0.179501293409551,-3.89277787592679,-1135.53084521914,0.0913281239413639
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,revenue_per_test,660.471128021486,0.174872230151009,-46.2906325854195,-1520.16594160458,0.0349375018416238
NTRA,NTRA US EQUITY,1900-03-31,custom,actual,revenue_per_test,715.851017756605,0.200070810104726,251.985799537169,-168.195680230308,0.0838490698314323
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,revenue_per_test,632.073469618667,0.0808942233577623,-1191.76586746963,-989.963478393812,-0.1170321003391
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,revenue_per_test,665.814713054162,0.0433107316619221,-375.834916958402,-1361.90561747629,0.0533818378041575
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,revenue_per_test,673.563998645135,0.019823532124515,-234.871995374071,-1550.48698026494,0.0116388019655294
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,revenue_per_test,685.115759882267,-0.0429352716025446,-627.588037270597,-2430.0608170727,0.0171502058607171
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,signatera_MRD_CLIA_volume,161000,0.518867924528302,-745.386688782914,-2188.36993504485,0.110344827586207
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,signatera_MRD_CLIA_volume,181000,0.533898305084746,150.303805564438,-1049.90583804143,0.124223602484472
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,signatera_MRD_CLIA_volume,202500,0.557692307692308,237.94002607562,-472.459639126306,0.11878453038674
NTRA,NTRA US EQUITY,1900-03-31,custom,actual,signatera_MRD_CLIA_volume,225300,0.553793103448276,-38.9920424403178,-396.134899583174,0.112592592592593
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,signatera_MRD_CLIA_volume,238778.820686931,0.483098265136216,-706.948383120596,-357.696593920855,0.0598261015842469
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,signatera_MRD_CLIA_volume,250675.075612359,0.384945169129053,-981.530960071635,-1489.53135955693,0.0498212315950133
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,signatera_MRD_CLIA_volume,266120.333956578,0.314174488674458,-707.706804545953,-2435.1781901785,0.0616146551725927
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,signatera_MRD_CLIA_volume,284095.887235511,0.260967098249048,-532.073904254096,-2928.26005199228,0.0675467109622143
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,signatera_revenue_per_test,1145,0.111650485436893,1333.89615871676,-2616.8284789644,0.0177777777777777
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,signatera_revenue_per_test,1175,0.0681818181818181,-434.68667255075,-1540.40404040404,0.0262008733624455
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,signatera_revenue_per_test,1200,0.0909090909090908,227.272727272727,-2032.08556149733,0.0212765957446808
NTRA,NTRA US EQUITY,1900-03-31,custom,actual,signatera_revenue_per_test,1225,0.0888888888888888,-20.2020202020203,1106.28019323671,0.0208333333333333
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,signatera_revenue_per_test,1230,0.0742358078602621,-146.530810286267,-374.146775766311,0.00408163265306127
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,signatera_revenue_per_test,1240,0.0553191489361702,-189.166589240919,-128.626692456479,0.00813008130081294
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,signatera_revenue_per_test,1250,0.0416666666666667,-136.524822695034,-492.424242424241,0.00806451612903225
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,signatera_revenue_per_test,1260,0.0285714285714285,-130.952380952383,-603.174603174603,0.00800000000000001
GH,GH US EQUITY,2025-06-30,canonical,actual,revenue,232.088,0.309493045955934,1018.85517957406,172.218100828023,0.140644121275268
GH,GH US EQUITY,2025-09-30,canonical,actual,revenue,265.196,0.385009087300759,755.160413448246,462.969290122877,0.142652786873944
GH,GH US EQUITY,2025-12-31,canonical,actual,revenue,281.266,0.393689238605845,86.8015130508648,921.168831683845,0.0605966907494833
GH,GH US EQUITY,2026-03-31,canonical,forecast,revenue,130.264665,-0.43872727155217,5612.7272844783,-7482.20317508104,#DIV/0!
GH,GH US EQUITY,2026-06-30,canonical,forecast,revenue,147.2242855,-0.444847262025068,-61.1999047289846,-8298.56349325827,0.130193560164608
GH,GH US EQUITY,2026-09-30,canonical,forecast,revenue,146.125026,-0.480473907262165,-356.266452370964,-8741.6314586801,-0.00746656366011023
GH,GH US EQUITY,2026-12-31,canonical,forecast,revenue,153.3636435,#DIV/0!,#DIV/0!,#DIV/0!,0.0495371511516445
GH,GH US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,65.0111,587.27,,,173.53
GH,GH US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,64.7103,361.280000000001,,,-30.0799999999995
GH,GH US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,64.6271,307.49,,,-8.3200000000005
GH,GH US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-45.8503,1092.07,,,872.31
GH,GH US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-37.3267,2394.89,,,852.359999999999
GH,GH US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-42.9504,1946.6,,,-562.37
GH,GH US EQUITY,2025-06-30,custom,actual,oncology_test_volumes,59000,0.257995735607676,230.819425042277,585.072445590824,0.0296684118673647
GH,GH US EQUITY,2025-09-30,custom,actual,oncology_test_volumes,64000,0.295546558704453,375.508230967776,1599.14374796408,0.0847457627118644
GH,GH US EQUITY,2025-12-31,custom,actual,oncology_test_volumes,74000,0.393596986817326,980.504281128725,1840.29788639649,0.15625
GH,GH US EQUITY,1900-03-31,custom,actual,oncology_test_volumes,79000,0.378708551483421,-148.884353339054,1437.94758379972,0.0675675675675675
GH,GH US EQUITY,2026-03-31,custom,forecast,oncology_test_volumes,79763.1458138182,0.351917725657936,-267.90825825485,939.219900502597,0.00966007359263532
GH,GH US EQUITY,2026-06-30,custom,forecast,oncology_test_volumes,88305.2576511532,0.379769650799269,278.519251413338,842.230920948159,0.107093467166828
GH,GH US EQUITY,2026-09-30,custom,forecast,oncology_test_volumes,95858.1077654833,0.295379834668693,-843.898161305763,-982.171521486328,0.0855311486000903
GH,GH US EQUITY,2026-12-31,custom,forecast,oncology_test_volumes,102991.568821612,0.303690744577361,83.1090990866801,-750.178069060594,0.0744168774286702
GH,GH US EQUITY,2025-06-30,custom,actual,oncology_revenue,150.559,0.197307313038776,-1376.62924183326,-1761.37809037316,0.03396674747447
GH,GH US EQUITY,2025-09-30,custom,actual,oncology_revenue,158.685,0.218133247357391,208.259343186152,-804.504233025947,0.0539721969460478
GH,GH US EQUITY,2025-12-31,custom,actual,oncology_revenue,184.402,0.305990920486979,878.576731295879,-580.539100113928,0.162063206982386
GH,GH US EQUITY,1900-03-31,custom,actual,oncology_revenue,189.949,0.304478308942196,-15.1261154478299,-304.919282799057,0.0300810186440497
GH,GH US EQUITY,2026-03-31,custom,forecast,oncology_revenue,196.159089310244,0.302871892814404,-16.06416127792,1055.64579775628,0.0326934561921561
GH,GH US EQUITY,2026-06-30,custom,forecast,oncology_revenue,210.230049498262,0.324826224900034,219.543320856295,1066.92977542642,0.0717323894472379
GH,GH US EQUITY,2026-09-30,custom,forecast,oncology_revenue,224.228943208213,0.215978911336172,-1088.47313563862,-900.120091508074,0.0665884527134006
GH,GH US EQUITY,2026-12-31,custom,forecast,oncology_revenue,230.011041256556,0.210909461258317,-50.6945007785475,-935.688476838792,0.0257865820781855
