sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
CASY,CASY US EQUITY,2025-03-31,canonical,,operating_margin_gaap,3.5138,-35.09,,,-287.85
CASY,CASY US EQUITY,2025-06-30,canonical,,operating_margin_gaap,3.8964,37.75,,,38.26
CASY,CASY US EQUITY,2025-09-30,canonical,,operating_margin_gaap,6.6849,55.05,,,278.85
CASY,CASY US EQUITY,2025-12-31,canonical,,operating_margin_gaap,6.6284,23.61,,,-5.64999999999998
CASY,CASY US EQUITY,2025-03-31,custom,,prepared_foods_sss_growth,0.047,-280,,,-50
CASY,CASY US EQUITY,2025-06-30,custom,,prepared_foods_sss_growth,0.015,-730,,,-320
CASY,CASY US EQUITY,2025-09-30,custom,,prepared_foods_sss_growth,0.056,120,,,410
CASY,CASY US EQUITY,2025-12-31,custom,,prepared_foods_sss_growth,0.048,-40,,,-80
CASY,CASY US EQUITY,2025-03-31,custom,,grocery_sss_growth,0.033,50,,,-30
CASY,CASY US EQUITY,2025-06-30,custom,,grocery_sss_growth,0.018,-250,,,-150
CASY,CASY US EQUITY,2025-09-30,custom,,grocery_sss_growth,0.038,220,,,200
CASY,CASY US EQUITY,2025-12-31,custom,,grocery_sss_growth,0.027,-90,,,-110
CASY,CASY US EQUITY,2025-03-31,custom,,fuel_sss_growth,0.018,220,,,240
CASY,CASY US EQUITY,2025-06-30,custom,,fuel_sss_growth,0.001,-80,,,-170
CASY,CASY US EQUITY,2025-09-30,custom,,fuel_sss_growth,0.017,100,,,160
CASY,CASY US EQUITY,2025-12-31,custom,,fuel_sss_growth,0.008,140,,,-90
MUSA,MUSA US EQUITY,2025-03-31,canonical,,revenue,4525.4,-0.0657142267275017,50.1117720629063,-197.431014788361,-0.0392747961956522
MUSA,MUSA US EQUITY,2025-06-30,canonical,,revenue,5005,-0.0819377441898856,-162.235174623839,-580.003359469666,0.105979581915411
MUSA,MUSA US EQUITY,2025-09-30,canonical,,revenue,5110,-0.0245299226877923,574.078215020933,719.532867501076,0.020979020979021
MUSA,MUSA US EQUITY,2025-12-31,canonical,,revenue,4743.6,0.00704823369565233,315.781563834446,777.736376294447,-0.071702544031311
MUSA,MUSA US EQUITY,2025-03-31,canonical,,gross_margin_gaap,12.1703,100.32,,,-232.32
MUSA,MUSA US EQUITY,2025-06-30,canonical,,gross_margin_gaap,13.894,137.7,,,172.37
MUSA,MUSA US EQUITY,2025-09-30,canonical,,gross_margin_gaap,13.9299,52.37,,,3.58999999999998
MUSA,MUSA US EQUITY,2025-12-31,canonical,,gross_margin_gaap,15.3861,89.2600000000002,,,145.62
MUSA,MUSA US EQUITY,2025-03-31,canonical,,operating_margin_gaap,2.2146,-24.05,,,-260.04
MUSA,MUSA US EQUITY,2025-06-30,canonical,,operating_margin_gaap,4.9756,50.32,,,276.1
MUSA,MUSA US EQUITY,2025-09-30,canonical,,operating_margin_gaap,4.4883,-29.02,,,-48.73
MUSA,MUSA US EQUITY,2025-12-31,canonical,,operating_margin_gaap,5.0571,24.21,,,56.88
MUSA,MUSA US EQUITY,2025-03-31,custom,,petroleum_sss_growth,-0.018,-90,,,100
MUSA,MUSA US EQUITY,2025-06-30,custom,,petroleum_sss_growth,-0.032,-190,,,-140
MUSA,MUSA US EQUITY,2025-09-30,custom,,petroleum_sss_growth,-0.026,-310,,,60
MUSA,MUSA US EQUITY,2025-12-31,custom,,petroleum_sss_growth,-0.006,220,,,200
MUSA,MUSA US EQUITY,2025-03-31,custom,,merchandise_sss,38.4,0.0158730158730158,-147.392290249433,-57.4860574860581,-0.0495049504950495
MUSA,MUSA US EQUITY,2025-06-30,custom,,merchandise_sss,42.8,0,-158.730158730158,-515.970515970514,0.114583333333333
MUSA,MUSA US EQUITY,2025-09-30,custom,,merchandise_sss,46.5,0.0889929742388758,889.929742388758,698.998954799257,0.0864485981308412
MUSA,MUSA US EQUITY,2025-12-31,custom,,merchandise_sss,40.7,0.00742574257425743,-815.672316646183,-231.865023237017,-0.124731182795699
ORLY,ORLY US EQUITY,2025-03-31,canonical,,revenue,4136.924,0.0404110415870269,-283.74179765186,-319.691751631019,0.0100896058966682
ORLY,ORLY US EQUITY,2025-06-30,canonical,,revenue,4525.058,0.0591865878969646,187.755463099377,92.4545998589288,0.093821883118955
ORLY,ORLY US EQUITY,2025-09-30,canonical,,revenue,4705.696,0.0781908411096321,190.042532126675,398.747716607601,0.0399194883247904
ORLY,ORLY US EQUITY,2025-12-31,canonical,,revenue,4414.314,0.0778183714673377,-3.72469642294426,90.3315011512484,-0.0619211270766321
ORLY,ORLY US EQUITY,2025-03-31,canonical,,gross_margin_gaap,51.2817,12.35,,,-1.80000000000007
ORLY,ORLY US EQUITY,2025-06-30,canonical,,gross_margin_gaap,51.4145,66.6399999999996,,,13.2799999999996
ORLY,ORLY US EQUITY,2025-09-30,canonical,,gross_margin_gaap,51.8509,26.9800000000004,,,43.6400000000006
ORLY,ORLY US EQUITY,2025-12-31,canonical,,gross_margin_gaap,51.79,49.0299999999998,,,-6.09000000000037
ORLY,ORLY US EQUITY,2025-03-31,canonical,,operating_margin_gaap,17.9231,-100.13,,,-11.2099999999998
ORLY,ORLY US EQUITY,2025-06-30,canonical,,operating_margin_gaap,20.209,0.169999999999959,,,228.59
ORLY,ORLY US EQUITY,2025-09-30,canonical,,operating_margin_gaap,20.7422,19.6000000000002,,,53.3200000000001
ORLY,ORLY US EQUITY,2025-12-31,canonical,,operating_margin_gaap,18.771,73.5800000000001,,,-197.12
ORLY,ORLY US EQUITY,2025-03-31,custom,,sss_growth,0.036,19.9999999999999,,,-80
ORLY,ORLY US EQUITY,2025-06-30,custom,,sss_growth,0.041,180,,,50
ORLY,ORLY US EQUITY,2025-09-30,custom,,sss_growth,0.056,410,,,150
ORLY,ORLY US EQUITY,2025-12-31,custom,,sss_growth,0.056,120,,,0
VVV,VVV US EQUITY,2025-03-31,canonical,,revenue,403.2,0.0373038332904554,-722.301784931547,-909.980535019974,-0.0267921795800146
VVV,VVV US EQUITY,2025-06-30,canonical,,revenue,439,0.041765543426673,44.6171013621766,-783.833135642893,0.0887896825396826
VVV,VVV US EQUITY,2025-09-30,canonical,,revenue,453.8,0.042020665901263,2.55122474589919,-746.460007654037,0.0337129840546697
VVV,VVV US EQUITY,2025-12-31,canonical,,revenue,461.8,0.114651218923485,726.305530222224,51.1720713987529,0.0176289114147201
VVV,VVV US EQUITY,2025-03-31,canonical,,gross_margin_gaap,37.3264,-28.6200000000001,,,42.08
VVV,VVV US EQUITY,2025-06-30,canonical,,gross_margin_gaap,40.4556,70.7099999999997,,,312.92
VVV,VVV US EQUITY,2025-09-30,canonical,,gross_margin_gaap,39.1141,0.959999999999894,,,-134.15
VVV,VVV US EQUITY,2025-12-31,canonical,,gross_margin_gaap,37.3538,44.82,,,-176.03
VVV,VVV US EQUITY,2025-03-31,canonical,,operating_margin_gaap,16.5923,-306.3,,,-1811.68
VVV,VVV US EQUITY,2025-06-30,canonical,,operating_margin_gaap,21.5718,-59.2400000000001,,,497.95
VVV,VVV US EQUITY,2025-09-30,canonical,,operating_margin_gaap,18.6205,-1228.65,,,-295.13
VVV,VVV US EQUITY,2025-12-31,canonical,,operating_margin_gaap,3.9628,-3074.63,,,-1465.77
VVV,VVV US EQUITY,2025-03-31,custom,,sss_growth,0.058,-190,,,-220
VVV,VVV US EQUITY,2025-06-30,custom,,sss_growth,0.049,-160,,,-90
VVV,VVV US EQUITY,2025-09-30,custom,,sss_growth,0.06,60,,,110
VVV,VVV US EQUITY,2025-12-31,custom,,sss_growth,0.058,-220,,,-19.9999999999999
