sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
TEM,TEM US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-16.7242,853.99,,,152.68
TEM,TEM US EQUITY,2025-03-31,custom,actual,oncology_test_volumes,75000,0.195828948627188,-291.710513728116,-994.649284770599,0.0334817068570477
TEM,TEM US EQUITY,2025-06-30,custom,actual,oncology_test_volumes,84000,0.263157894736842,673.289461096536,606.262491672218,0.12
TEM,TEM US EQUITY,2025-09-30,custom,actual,oncology_test_volumes,87500,0.2672528877145,40.9499297765836,282.528877145005,0.0416666666666667
TEM,TEM US EQUITY,2025-12-31,custom,actual,oncology_test_volumes,94000,0.295297072594166,280.44184879666,702.970725941663,0.0742857142857143
TEM,TEM US EQUITY,2026-03-31,custom,forecast,oncology_test_volumes,96000,0.28,-152.970725941663,841.710513728116,0.0212765957446808
TEM,TEM US EQUITY,2026-06-30,custom,forecast,oncology_test_volumes,105000,0.25,-300,-131.57894736842,0.09375
TEM,TEM US EQUITY,2026-09-30,custom,forecast,oncology_test_volumes,109375,0.25,0,-172.528877145004,0.0416666666666667
TEM,TEM US EQUITY,2026-12-31,custom,forecast,oncology_test_volumes,117124,0.246,-40,-492.970725941664,0.070848
TEM,TEM US EQUITY,2025-03-31,custom,actual,oncology_revenue,119.25,0.313657277513733,-387.64417607599,-2.73997529704584,0.0740104012435985
TEM,TEM US EQUITY,2025-06-30,custom,actual,oncology_revenue,132.72,0.330526315789474,168.690382757404,865.897197571466,0.112955974842767
TEM,TEM US EQUITY,2025-09-30,custom,actual,oncology_revenue,139.5,0.32049880736637,-100.275084231036,947.901412044185,0.0510849909584088
TEM,TEM US EQUITY,2025-12-31,custom,actual,oncology_revenue,167.5,0.508568068832727,1880.69261466357,1561.46373711395,0.200716845878136
TEM,TEM US EQUITY,2026-03-31,custom,forecast,oncology_revenue,158.4,0.328301886792453,-1802.66182040274,146.446092787196,-0.0543283582089552
TEM,TEM US EQUITY,2026-06-30,custom,forecast,oncology_revenue,176.4,0.329113924050633,8.1203725817991,-14.1239173884089,0.113636363636364
TEM,TEM US EQUITY,2026-09-30,custom,forecast,oncology_revenue,187.03125,0.340725806451613,116.118824009801,202.269990852428,0.0602678571428572
TEM,TEM US EQUITY,2026-12-31,custom,forecast,oncology_revenue,203.79576,0.216691104477612,-1240.34701974001,-2918.76964355116,0.0896348070175439
TEM,TEM US EQUITY,45747,custom,actual,oncology_rev_per_test,1590,0.0985327617480845,-54.8494855504389,841.442138913964,0.0392156862745099
TEM,TEM US EQUITY,45838,custom,actual,oncology_rev_per_test,1580,0.0533333333333332,-451.994284147512,189.018482117138,-0.00628930817610063
TEM,TEM US EQUITY,45930,custom,actual,oncology_rev_per_test,1594.28571428571,0.0420168067226889,-113.165266106443,527.44275518531,0.00904159132007232
TEM,TEM US EQUITY,46022,custom,actual,oncology_rev_per_test,1781.91489361702,0.164650257266027,1226.33450543338,606.325469628986,0.11768855334401
TEM,TEM US EQUITY,46112,custom,forecast,oncology_rev_per_test,1650,0.0377358490566038,-1269.14408209423,-607.969126914807,-0.0740298507462686
TEM,TEM US EQUITY,46203,custom,forecast,oncology_rev_per_test,1680,0.0632911392405062,255.552901839025,99.5780590717299,0.0181818181818181
TEM,TEM US EQUITY,46295,custom,forecast,oncology_rev_per_test,1710,0.0725806451612903,92.8950592078404,305.638384386013,0.0178571428571428
TEM,TEM US EQUITY,46387,custom,forecast,oncology_rev_per_test,1740,-0.0235223880597014,-961.030332209917,-1881.72645325728,0.0175438596491229
TEM,TEM US EQUITY,45747,custom,actual,hereditary_test_volumes,78000,0.228346456692913,,,
TEM,TEM US EQUITY,45838,custom,actual,hereditary_test_volumes,128000,0.319587628865979,,,
TEM,TEM US EQUITY,45930,custom,actual,hereditary_test_volumes,129500,0.37037037037037,,,
TEM,TEM US EQUITY,46022,custom,actual,hereditary_test_volumes,125000,0.231527093596059,,,
TEM,TEM US EQUITY,46112,custom,forecast,hereditary_test_volumes,111700,0.432051282051282,2005.24188455223,2037.04825358369,-0.1064
TEM,TEM US EQUITY,46203,custom,forecast,hereditary_test_volumes,140000,0.09375,-3383.01282051282,-2258.37628865979,0.253357206803939
TEM,TEM US EQUITY,46295,custom,forecast,hereditary_test_volumes,140000,0.0810810810810811,-126.689189189189,-2892.89289289289,0
TEM,TEM US EQUITY,46387,custom,forecast,hereditary_test_volumes,140000,0.12,389.18918918919,-1115.27093596059,0
TEM,TEM US EQUITY,45747,custom,actual,hereditary_revenue,63.5,0.229666924864446,,,
TEM,TEM US EQUITY,45838,custom,actual,hereditary_revenue,97.28,0.336263736263736,,,
TEM,TEM US EQUITY,45930,custom,actual,hereditary_revenue,102.6,0.328155339805825,,,
TEM,TEM US EQUITY,46022,custom,actual,hereditary_revenue,99.4,0.153132250580047,,,
TEM,TEM US EQUITY,46112,custom,forecast,hereditary_revenue,88.243,0.389653543307086,2365.2129272704,1599.8661844264,-0.112243460764588
TEM,TEM US EQUITY,46203,custom,forecast,hereditary_revenue,110.6,0.136924342105263,-2527.29201201823,-1993.39394158473,0.253357206803939
TEM,TEM US EQUITY,46295,custom,forecast,hereditary_revenue,110.6,0.0779727095516569,-589.516325536061,-2501.82630254168,0
TEM,TEM US EQUITY,46387,custom,forecast,hereditary_revenue,110.6,0.112676056338028,347.033467863711,-404.561942420185,0
TEM,TEM US EQUITY,45747,custom,actual,hereditary_rev_per_test,814.102564102564,0.00107499652426069,,,
TEM,TEM US EQUITY,45838,custom,actual,hereditary_rev_per_test,760,0.0126373626373628,,,
TEM,TEM US EQUITY,45930,custom,actual,hereditary_rev_per_test,792.277992277992,-0.0308055628443977,,,
TEM,TEM US EQUITY,46022,custom,actual,hereditary_rev_per_test,795.2,-0.0636566125290023,,,
TEM,TEM US EQUITY,46112,custom,forecast,hereditary_rev_per_test,790,-0.0296062992125985,340.503133164038,-306.812957368592,-0.00653923541247503
TEM,TEM US EQUITY,46203,custom,forecast,hereditary_rev_per_test,790,0.0394736842105263,690.799834231248,268.363215731635,0
TEM,TEM US EQUITY,46295,custom,forecast,hereditary_rev_per_test,790,-0.00287524366471736,-423.489278752437,279.303191796804,0
TEM,TEM US EQUITY,46387,custom,forecast,hereditary_rev_per_test,790,-0.00653923541247492,-36.6399174775756,571.173771165274,0
TEM,TEM US EQUITY,45747,custom,actual,data_revenue,61.933,0.431956272381206,-139.508198924678,1434.41093210536,-0.228210751937791
TEM,TEM US EQUITY,45838,custom,actual,data_revenue,72.792,0.356920495852363,-750.357765288432,321.166486227411,0.175334635816124
TEM,TEM US EQUITY,45930,custom,actual,data_revenue,81.328,0.2607623978793,-961.580979730627,-3830.66579544137,0.117265633586108
TEM,TEM US EQUITY,46022,custom,actual,data_revenue,100.355,0.250591929815817,-101.704680634833,-1953.15162457857,0.233953865827267
TEM,TEM US EQUITY,46112,custom,forecast,data_revenue,86.7082481708785,0.400033070751918,1494.41140936101,-319.232016292883,-0.135984772349375
TEM,TEM US EQUITY,46203,custom,forecast,data_revenue,96.6130635,0.327248372073854,-727.846986780634,-296.721237785085,0.114231523967613
TEM,TEM US EQUITY,46295,custom,forecast,data_revenue,107.1876608,0.317967499508164,-92.8087256568966,572.051016288646,0.109453079292947
TEM,TEM US EQUITY,46387,custom,forecast,data_revenue,120.532026807008,0.201056517433192,-1169.10982074973,-495.354123826246,0.124495356157712
ADPT,ADPT US EQUITY,2025-03-31,canonical,actual,revenue,52.443,0.252429966804385,2158.45133674907,1401.76666408603,0.105016962009313
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,revenue,58.879,0.363255383190553,1108.25416386169,4804.93661406635,0.122723719085483
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,revenue,93.973,1.0237536341122,6604.98250921646,7991.69652467114,0.596035938110362
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,revenue,72,0.51709896963695,-5066.5466447525,4805.14136507472,-0.233822480925372
ADPT,ADPT US EQUITY,2026-03-31,canonical,forecast,revenue,60.7,0.157447133077818,-3596.51836559132,-949.828337265668,-0.156944444444444
ADPT,ADPT US EQUITY,2026-06-30,canonical,forecast,revenue,66.1,0.122641349207697,-348.05783870121,-2406.14033982856,0.088962108731466
ADPT,ADPT US EQUITY,2026-09-30,canonical,forecast,revenue,71.9,-0.234886616368531,-3575.27965576228,-12586.4025048073,0.087745839636914
ADPT,ADPT US EQUITY,2026-12-31,canonical,forecast,revenue,83.6,0.161111111111111,3959.97727479642,-3559.87858525839,0.162726008344923
ADPT,ADPT US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,67.6239,1073.28,,,564.620000000001
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,69.4305,1415.61,,,180.659999999999
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,80.6785,1657.17,,,1124.8
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,74.5762,1259.85,,,-610.23
ADPT,ADPT US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-56.4499,6000.22,,,1484.74
ADPT,ADPT US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-42.5211,6703.67,,,1392.88
ADPT,ADPT US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,10.95,8122.46,,,5347.11
ADPT,ADPT US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-17.8192,5347.81,,,-2876.92
ADPT,ADPT US EQUITY,2025-03-31,custom,actual,mrd_sales,43.7,0.340490797546012,385.427455979603,-1828.73688435296,0.0897755610972568
ADPT,ADPT US EQUITY,2025-06-30,custom,actual,mrd_sales,49.9,0.405633802816901,651.43005270889,349.774321605305,0.14187643020595
ADPT,ADPT US EQUITY,2025-09-30,custom,actual,mrd_sales,56.8,0.514666666666667,1090.32863849765,-35.5195681511478,0.138276553106212
ADPT,ADPT US EQUITY,2025-12-31,custom,actual,mrd_sales,61.9,0.543640897755611,289.742310889443,2416.92845807559,0.0897887323943662
ADPT,ADPT US EQUITY,2026-03-31,custom,forecast,mrd_sales,55.1,0.260869565217391,-2827.7133253822,-796.21232328621,-0.109854604200323
ADPT,ADPT US EQUITY,2026-06-30,custom,forecast,mrd_sales,60.5,0.212424849699399,-484.447155179926,-1932.08953117503,0.0980036297640654
ADPT,ADPT US EQUITY,2026-09-30,custom,forecast,mrd_sales,67.6,0.190140845070423,-222.840046289763,-3245.25821596244,0.117355371900826
ADPT,ADPT US EQUITY,2026-12-31,custom,forecast,mrd_sales,77.2,0.247172859450727,570.320143803045,-2964.68038304884,0.142011834319527
ADPT,ADPT US EQUITY,2025-03-31,custom,actual,clonoSEQ test volumes,23117,0.356631455399061,208.533941745712,-540.813519525409,0.103700167104321
ADPT,ADPT US EQUITY,2025-06-30,custom,actual,clonoSEQ test volumes,25321,0.367224622030238,105.931666311765,119.373918802193,0.095341090972012
ADPT,ADPT US EQUITY,2025-09-30,custom,actual,clonoSEQ test volumes,27111,0.383214285714286,159.896636840482,827.896572641795,0.070692310730224
ADPT,ADPT US EQUITY,2025-12-31,custom,actual,clonoSEQ test volumes,30038,0.434137025543089,509.227398288032,983.589643185991,0.107963557227694
VCYT,VCYT US EQUITY,2025-03-31,canonical,actual,revenue,114.473,0.182035025401677,-260.424499290293,70.5747086526687,-0.0350579944702948
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,revenue,130.164,0.137518789107561,-445.162362941158,-1293.70783753979,0.137071623876373
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,revenue,131.872,0.138201277403763,6.82488296202211,-1475.89107467724,0.0131219077471501
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,revenue,140.636,0.185481151797154,472.798743933909,-225.96323533552,0.0664583838874058
VCYT,VCYT US EQUITY,2026-03-31,canonical,forecast,revenue,130.264665,0.137951001546216,-475.30150250938,-440.840238554607,-0.0737459469837025
VCYT,VCYT US EQUITY,2026-06-30,canonical,forecast,revenue,147.2242855,0.131067618542761,-68.833830034547,-64.511705647996,0.130193560164608
VCYT,VCYT US EQUITY,2026-09-30,canonical,forecast,revenue,146.125026,0.108082276753215,-229.853417895463,-301.190006505481,-0.00746656366011023
VCYT,VCYT US EQUITY,2026-12-31,canonical,forecast,revenue,153.3636435,0.0905006079524446,-175.816688007706,-949.805438447096,0.0495371511516445
VCYT,VCYT US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,69.4557,194.199999999999,,,70.1099999999997
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,71.015,38.3700000000005,,,155.930000000001
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,71.2729,56.08,,,25.7900000000006
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,74.4333,567.870000000001,,,316.04
VCYT,VCYT US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,2.5368,734.45,,,-98.25
VCYT,VCYT US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-4.0472,-807.24,,,-658.4
VCYT,VCYT US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,17.4002,702.82,,,2144.74
VCYT,VCYT US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,26.4477,2292.84,,,904.75
VCYT,VCYT US EQUITY,2025-03-31,custom,actual,test_volume,38100,0.232052774544043,-199.321146863316,375.224902424365,-0.0257498657529343
VCYT,VCYT US EQUITY,2025-06-30,custom,actual,test_volume,42441,0.178916666666667,-531.361078773769,-599.422066600135,0.113937007874016
VCYT,VCYT US EQUITY,2025-09-30,custom,actual,test_volume,43700,0.187758208306154,88.4154163948692,-512.799812270854,0.0296647110105794
VCYT,VCYT US EQUITY,2025-12-31,custom,actual,test_volume,45450,0.162196026286854,-255.621820192995,-897.888629435211,0.0400457665903891
VCYT,VCYT US EQUITY,2026-03-31,custom,forecast,test_volume,43621,0.14490813648294,-172.878898039144,-871.446380611038,-0.0402420242024203
VCYT,VCYT US EQUITY,2026-06-30,custom,forecast,test_volume,49491.87,0.166133455856365,212.253193734258,-127.832108103012,0.134588157080305
VCYT,VCYT US EQUITY,2026-09-30,custom,forecast,test_volume,49283,0.127757437070938,-383.760187854272,-600.007712352153,-0.00422028911011041
VCYT,VCYT US EQUITY,2026-12-31,custom,forecast,test_volume,51620,0.135753575357536,79.9613828659762,-264.424509293182,0.0474200028407361
VCYT,VCYT US EQUITY,2025-03-31,custom,actual,revenue_per_test,2816.50918635171,-0.0354946117101297,-265.811406799241,-797.108498140019,-0.0178933523195649
VCYT,VCYT US EQUITY,2025-06-30,custom,actual,revenue_per_test,2880.77566504088,-0.030495242203686,49.9936950644364,-867.233272227349,0.0228177770555831
VCYT,VCYT US EQUITY,2025-09-30,custom,actual,revenue_per_test,2923.47826086957,-0.0180341424379833,124.610997657028,-959.746242518709,0.0148232978870568
VCYT,VCYT US EQUITY,2025-12-31,custom,actual,revenue_per_test,2988.47084708471,0.0420690617817043,601.032042196876,509.825328119099,0.0222312534644302
VCYT,VCYT US EQUITY,2026-03-31,custom,forecast,revenue_per_test,2900,0.0296433663532416,-124.256954284627,651.379780633713,-0.0296040522433113
VCYT,VCYT US EQUITY,2026-06-30,custom,forecast,revenue_per_test,2900,0.00667331899266332,-229.700473605783,371.685611963494,0
VCYT,VCYT US EQUITY,2026-09-30,custom,forecast,revenue_per_test,2900,-0.00803093396787635,-147.042529605397,100.032084701069,0
VCYT,VCYT US EQUITY,2026-12-31,custom,forecast,revenue_per_test,2900,-0.0296040522433113,-215.73118275435,-716.731140250156,0
VCYT,VCYT US EQUITY,45747,custom,actual,Afirma,15500,0.107142857142857,713.014743263853,614.302787144139,-0.049079754601227
VCYT,VCYT US EQUITY,45838,custom,actual,Afirma,16941,0.0790445859872611,-280.982711555962,-416.635302237462,0.092967741935484
VCYT,VCYT US EQUITY,45930,custom,actual,Afirma,17000,0.125827814569536,467.832285822753,619.980273354939,0.00348267516675516
VCYT,VCYT US EQUITY,46022,custom,actual,Afirma,18250,0.119631901840491,-61.9591272904563,837.905190240189,0.0735294117647058
VCYT,VCYT US EQUITY,46112,custom,forecast,Afirma,16275,0.05,-696.319018404907,-571.428571428572,-0.108219178082192
VCYT,VCYT US EQUITY,46203,custom,forecast,Afirma,18126.87,0.0700000000000001,200,-90.4458598726099,0.113786175115208
VCYT,VCYT US EQUITY,46295,custom,forecast,Afirma,17510,0.03,-400,-958.278145695364,-0.0340306958675162
VCYT,VCYT US EQUITY,46387,custom,forecast,Afirma,18980,0.04,100,-796.319018404907,0.0839520274129069
VCYT,VCYT US EQUITY,45747,custom,actual,Decipher,22600,0.36969696969697,-754.643206256109,496.969696969696,0.0089285714285714
VCYT,VCYT US EQUITY,45838,custom,actual,Decipher,25500,0.28140703517588,-882.899345210901,-408.521010367451,0.128318584070797
VCYT,VCYT US EQUITY,45930,custom,actual,Decipher,26700,0.256470588235294,-249.364469405853,-1144.9715370019,0.0470588235294118
VCYT,VCYT US EQUITY,46022,custom,actual,Decipher,27200,0.214285714285714,-421.8487394958,-2308.75576036866,0.0187265917602997
VCYT,VCYT US EQUITY,46112,custom,forecast,Decipher,27346,0.21,-42.8571428571423,-1596.9696969697,0.00536764705882353
VCYT,VCYT US EQUITY,46203,custom,forecast,Decipher,31365,0.23,200,-514.070351758795,0.14696847802238
VCYT,VCYT US EQUITY,46295,custom,forecast,Decipher,31773,0.19,-400,-664.705882352943,0.0130081300813008
VCYT,VCYT US EQUITY,46387,custom,forecast,Decipher,32640,0.2,100,-142.857142857142,0.0272873194221508
NEO,NEO US EQUITY,2025-03-31,canonical,actual,revenue,168.035,0.0754928315412187,-302.467282201473,-631.167005969537,-0.0230523255813954
NEO,NEO US EQUITY,2025-06-30,canonical,actual,revenue,181.33,0.102296628612418,268.037970711994,-173.968037337366,0.0791204213407921
NEO,NEO US EQUITY,2025-09-30,canonical,actual,revenue,187.797,0.119011583563733,167.149549513153,145.720821356696,0.0356642585341642
NEO,NEO US EQUITY,2025-12-31,canonical,actual,revenue,190,0.104651162790698,-143.604207730357,-10.8839697066831,0.0117307518224465
NEO,NEO US EQUITY,2026-03-31,canonical,forecast,revenue,184.6828267812,0.0990735667045557,-55.7759608614194,235.80735163337,-0.0279851222042105
NEO,NEO US EQUITY,2026-06-30,canonical,forecast,revenue,196.5696333885,0.0840436408123311,-150.299258922246,-182.52987800087,0.064363356433691
NEO,NEO US EQUITY,2026-09-30,canonical,forecast,revenue,205.849161686,0.0961259321820902,120.822913697591,-228.856513816431,0.0472073337958561
NEO,NEO US EQUITY,2026-12-31,canonical,forecast,revenue,210.4262417344,0.10750653544421,113.806032621202,28.5537265351277,0.0222351162905479
NEO,NEO US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,43.5897,168.69,,,-132.72
NEO,NEO US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,42.6063,-146.250000000001,,,-98.3400000000003
NEO,NEO US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,42.8367,-178.15,,,23.0400000000003
NEO,NEO US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,43.8255,-109.14,,,98.8799999999998
NEO,NEO US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-16.5591,300.5,,,-586.08
NEO,NEO US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-26.2659,-1292.81,,,-970.68
NEO,NEO US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-14.3847,-175.42,,,1188.12
NEO,NEO US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-7.0537,364.46,,,733.1
NEO,NEO US EQUITY,2025-03-31,custom,actual,test_volume,326163,0.084221163658847,-67.7086618683731,304.478166874729,0.013939361910476
NEO,NEO US EQUITY,2025-06-30,custom,actual,test_volume,356630,0.144255141656239,600.33977997392,881.619444049886,0.0934103500397041
NEO,NEO US EQUITY,2025-09-30,custom,actual,test_volume,360774,0.14690174336542,26.4660170918107,608.388439430396,0.0116198861565207
NEO,NEO US EQUITY,2025-12-31,custom,actual,test_volume,356136,0.107116100211702,-397.856431537182,161.240703660175,-0.0128556935921103
NEO,NEO US EQUITY,2026-03-31,custom,forecast,test_volume,345732.78,0.0600000000000001,-471.161002117018,-242.21163658847,-0.0292113686906125
NEO,NEO US EQUITY,2026-06-30,custom,forecast,test_volume,367328.9,0.03,-300,-1142.55141656239,0.062464774095184
NEO,NEO US EQUITY,2026-09-30,custom,forecast,test_volume,380616.57,0.0549999999999999,249.999999999999,-919.017433654201,0.036173766888475
NEO,NEO US EQUITY,2026-12-31,custom,forecast,test_volume,377504.16,0.0600000000000001,50.0000000000012,-471.161002117018,-0.00817728455700162
NEO,NEO US EQUITY,2025-03-31,custom,actual,revenue_per_test,459,0.0263469952057085,-278.38445136293,-850.909837346268,-0.0129032258064516
NEO,NEO US EQUITY,2025-06-30,custom,actual,revenue_per_test,461,0.0162097914957422,-101.372037099663,-708.53251200067,0.00435729847494559
NEO,NEO US EQUITY,2025-09-30,custom,actual,revenue_per_test,476,0.0270913892566349,108.815977608927,-252.610872658765,0.0325379609544469
NEO,NEO US EQUITY,2025-12-31,custom,actual,revenue_per_test,488,0.0494623655913979,223.70976334763,-47.2307475060352,0.0252100840336134
NEO,NEO US EQUITY,2026-03-31,custom,forecast,revenue_per_test,486.54,0.0600000000000001,105.376344086021,336.530047942916,-0.00299180327868853
NEO,NEO US EQUITY,2026-06-30,custom,forecast,revenue_per_test,490.965,0.0649999999999999,49.9999999999989,487.902085042577,0.00909483290171398
NEO,NEO US EQUITY,2026-09-30,custom,forecast,revenue_per_test,499.8,0.05,-149.999999999999,229.086107433651,0.01799517277199
NEO,NEO US EQUITY,2026-12-31,custom,forecast,revenue_per_test,514.84,0.0549999999999999,49.9999999999989,55.37634408602,0.0300920368147257
NTRA,NTRA US EQUITY,2025-03-31,canonical,actual,revenue,501.83,0.364628910020911,-1656.21813219204,-1564.95694952698,0.0541296178430914
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,revenue,546.6,0.322362834491752,-422.6607552916,-2589.09831573037,0.0892134786680749
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,revenue,592.183,0.346611090645309,242.48256153558,-2924.05554528485,0.0833937065495791
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,revenue,660,0.386376955894308,397.658652489983,-1438.73767345808,0.114520342529252
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,revenue,616.532869376175,0.228569175569765,-1578.07780324543,-1360.59734451146,-0.065859288823977
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,revenue,650.507823038814,0.190098468786707,-384.707067830579,-1322.64365705044,0.0551064758266917
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,revenue,676.58177181622,0.142521436475245,-475.770323114626,-2040.89654170065,0.0400824522841285
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,revenue,715.306868326525,0.0837982853432195,-587.231511320252,-3025.78670551088,0.0572363875638433
NTRA,NTRA US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,63.122,639.7,,,18.0900000000001
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,63.4109,458.15,,,28.8899999999998
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,64.9093,311.46,,,149.84
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,66.9315,399.04,,,202.22
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,gross_margin_gaap,62.6212299898171,-50.077001018289,,,-431.027001018289
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,gross_margin_gaap,63.1590078549223,-25.189214507769,,,53.7777865105198
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,gross_margin_gaap,64.8936912822304,-1.56087177695667,,,173.468342730813
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,gross_margin_gaap,67.1706009536932,23.910095369321,,,227.690967146278
NTRA,NTRA US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-15.7777,443.05,,,-217.86
NTRA,NTRA US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-20.1925,-957.15,,,-441.48
NTRA,NTRA US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-16.4773,-753.19,,,371.52
NTRA,NTRA US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-3.4239,1017.52,,,1305.34
NTRA,NTRA US EQUITY,2026-03-31,canonical,forecast,operating_margin_gaap,-14.9091051703591,86.8594829640903,,,-1148.52051703591
NTRA,NTRA US EQUITY,2026-06-30,canonical,forecast,operating_margin_gaap,-11.8593059480282,833.319405197175,,,304.979922233085
NTRA,NTRA US EQUITY,2026-09-30,canonical,forecast,operating_margin_gaap,-9.59841314545162,687.888685454838,,,226.089280257663
NTRA,NTRA US EQUITY,2026-12-31,canonical,forecast,operating_margin_gaap,-5.24587132370456,-182.197132370456,,,435.254182174706
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,total_test_volume,855100,0.162136450122316,-1027.00818543925,-128.875038859881,0.0785822401614531
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,total_test_volume,853100,0.122057082730501,-400.793673918147,-1097.96449349862,-0.00233890773009005
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,total_test_volume,893600,0.151843258571797,297.861758412956,-874.538660288422,0.0474739186496307
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,total_test_volume,923600,0.164984863773966,131.416052021689,-998.524048922755,0.0335720680393912
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,total_test_volume,972433.109314011,0.13721565818502,-277.692055889454,-249.207919372956,0.0528725739649316
