bucket_id,bucket_fs,bucket_symbol,ticker,side,is_active,bucket_note_index_file,bucket_thesis_file,company_file
AIOUT,AIOUT,.AIOUT,HRB,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/HRB/HRB.md
AIOUT,AIOUT,.AIOUT,INFY,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/INFY/INFY.md
AIOUT,AIOUT,.AIOUT,KFRC,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/KFRC/KFRC.md
AIOUT,AIOUT,.AIOUT,KFY,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/KFY/KFY.md
AIOUT,AIOUT,.AIOUT,MAN,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/MAN/MAN.md
AIOUT,AIOUT,.AIOUT,OMC,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/OMC/OMC.md
AIOUT,AIOUT,.AIOUT,RHI,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/RHI/RHI.md
AIOUT,AIOUT,.AIOUT,TASK,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/TASK/TASK.md
AIOUT,AIOUT,.AIOUT,TTEC,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/TTEC/TTEC.md
AIOUT,AIOUT,.AIOUT,UPWK,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/UPWK/UPWK.md
AIOUT,AIOUT,.AIOUT,WPP,Short,true,buckets/AIOUT/AIOUT_note_index.md,buckets/AIOUT/AIOUT_bucket_thesis.md,buckets/AIOUT/WPP/WPP.md
BASELOAD,BASELOAD,.BASELOAD,CCJ,Long,true,buckets/BASELOAD/BASELOAD_note_index.md,buckets/BASELOAD/BASELOAD_bucket_thesis.md,buckets/BASELOAD/CCJ/CCJ.md
BASELOAD,BASELOAD,.BASELOAD,CW,Long,true,buckets/BASELOAD/BASELOAD_note_index.md,buckets/BASELOAD/BASELOAD_bucket_thesis.md,buckets/BASELOAD/CW/CW.md
BASELOAD,BASELOAD,.BASELOAD,GEV,Long,true,buckets/BASELOAD/BASELOAD_note_index.md,buckets/BASELOAD/BASELOAD_bucket_thesis.md,buckets/BASELOAD/GEV/GEV.md
BASELOAD,BASELOAD,.BASELOAD,HUBB,Long,true,buckets/BASELOAD/BASELOAD_note_index.md,buckets/BASELOAD/BASELOAD_bucket_thesis.md,buckets/BASELOAD/HUBB/HUBB.md
BASELOAD,BASELOAD,.BASELOAD,WMB,Long,true,buckets/BASELOAD/BASELOAD_note_index.md,buckets/BASELOAD/BASELOAD_bucket_thesis.md,buckets/BASELOAD/WMB/WMB.md
BUILD,BUILD,.BUILD,BLD,Long,true,buckets/BUILD/BUILD_note_index.md,buckets/BUILD/BUILD_bucket_thesis.md,buckets/BUILD/BLD/BLD.md
BUILD,BUILD,.BUILD,BLDR,Long,true,buckets/BUILD/BUILD_note_index.md,buckets/BUILD/BUILD_bucket_thesis.md,buckets/BUILD/BLDR/BLDR.md
BUILD,BUILD,.BUILD,FERG,Long,true,buckets/BUILD/BUILD_note_index.md,buckets/BUILD/BUILD_bucket_thesis.md,buckets/BUILD/FERG/FERG.md
BUILD,BUILD,.BUILD,QXO,Long,true,buckets/BUILD/BUILD_note_index.md,buckets/BUILD/BUILD_bucket_thesis.md,buckets/BUILD/QXO/QXO.md
BUILD,BUILD,.BUILD,WSO,Long,true,buckets/BUILD/BUILD_note_index.md,buckets/BUILD/BUILD_bucket_thesis.md,buckets/BUILD/WSO/WSO.md
CANCER,CANCER,.CANCER,ADPT,Long,true,buckets/CANCER/CANCER_note_index.md,buckets/CANCER/CANCER_bucket_thesis.md,buckets/CANCER/ADPT/ADPT.md
CANCER,CANCER,.CANCER,GH,Long,true,buckets/CANCER/CANCER_note_index.md,buckets/CANCER/CANCER_bucket_thesis.md,buckets/CANCER/GH/GH.md
CANCER,CANCER,.CANCER,NEO,Long,true,buckets/CANCER/CANCER_note_index.md,buckets/CANCER/CANCER_bucket_thesis.md,buckets/CANCER/NEO/NEO.md
CANCER,CANCER,.CANCER,NTRA,Long,true,buckets/CANCER/CANCER_note_index.md,buckets/CANCER/CANCER_bucket_thesis.md,buckets/CANCER/NTRA/NTRA.md
CANCER,CANCER,.CANCER,TEM,Long,true,buckets/CANCER/CANCER_note_index.md,buckets/CANCER/CANCER_bucket_thesis.md,buckets/CANCER/TEM/TEM.md
CANCER,CANCER,.CANCER,VCYT,Long,true,buckets/CANCER/CANCER_note_index.md,buckets/CANCER/CANCER_bucket_thesis.md,buckets/CANCER/VCYT/VCYT.md
Cash,Cash,Cash,FOPXX,Long,true,buckets/Cash/Cash_note_index.md,buckets/Cash/Cash_bucket_thesis.md,buckets/Cash/FOPXX/FOPXX.md
CASINO,CASINO,.CASINO,BYD,Short,true,buckets/CASINO/CASINO_note_index.md,buckets/CASINO/CASINO_bucket_thesis.md,buckets/CASINO/BYD/BYD.md
CASINO,CASINO,.CASINO,CZR,Short,true,buckets/CASINO/CASINO_note_index.md,buckets/CASINO/CASINO_bucket_thesis.md,buckets/CASINO/CZR/CZR.md
CASINO,CASINO,.CASINO,PENN,Short,true,buckets/CASINO/CASINO_note_index.md,buckets/CASINO/CASINO_bucket_thesis.md,buckets/CASINO/PENN/PENN.md
CASINO,CASINO,.CASINO,RRR,Short,true,buckets/CASINO/CASINO_note_index.md,buckets/CASINO/CASINO_bucket_thesis.md,buckets/CASINO/RRR/RRR.md
CHINAS,CHINAS,.CHINAS,CBT,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/CBT/CBT.md
CHINAS,CHINAS,.CHINAS,CC,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/CC/CC.md
CHINAS,CHINAS,.CHINAS,CE,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/CE/CE.md
CHINAS,CHINAS,.CHINAS,DOW,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/DOW/DOW.md
CHINAS,CHINAS,.CHINAS,EMN,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/EMN/EMN.md
CHINAS,CHINAS,.CHINAS,HUN,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/HUN/HUN.md
CHINAS,CHINAS,.CHINAS,KRO,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/KRO/KRO.md
CHINAS,CHINAS,.CHINAS,LYB,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/LYB/LYB.md
CHINAS,CHINAS,.CHINAS,MGA,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/MGA/MGA.md
CHINAS,CHINAS,.CHINAS,STLA,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/STLA/STLA.md
CHINAS,CHINAS,.CHINAS,TROX,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/TROX/TROX.md
CHINAS,CHINAS,.CHINAS,TSLA,Short,true,buckets/CHINAS/CHINAS_note_index.md,buckets/CHINAS/CHINAS_bucket_thesis.md,buckets/CHINAS/TSLA/TSLA.md
CRYPTO,CRYPTO,.CRYPTO,CBOE,Long,true,buckets/CRYPTO/CRYPTO_note_index.md,buckets/CRYPTO/CRYPTO_bucket_thesis.md,buckets/CRYPTO/CBOE/CBOE.md
CRYPTO,CRYPTO,.CRYPTO,CME,Long,true,buckets/CRYPTO/CRYPTO_note_index.md,buckets/CRYPTO/CRYPTO_bucket_thesis.md,buckets/CRYPTO/CME/CME.md
CRYPTO,CRYPTO,.CRYPTO,COIN,Long,true,buckets/CRYPTO/CRYPTO_note_index.md,buckets/CRYPTO/CRYPTO_bucket_thesis.md,buckets/CRYPTO/COIN/COIN.md
CRYPTO,CRYPTO,.CRYPTO,HOOD,Long,true,buckets/CRYPTO/CRYPTO_note_index.md,buckets/CRYPTO/CRYPTO_bucket_thesis.md,buckets/CRYPTO/HOOD/HOOD.md
CRYPTO,CRYPTO,.CRYPTO,STT,Long,true,buckets/CRYPTO/CRYPTO_note_index.md,buckets/CRYPTO/CRYPTO_bucket_thesis.md,buckets/CRYPTO/STT/STT.md
CRYPTO,CRYPTO,.CRYPTO,VIRT,Long,true,buckets/CRYPTO/CRYPTO_note_index.md,buckets/CRYPTO/CRYPTO_bucket_thesis.md,buckets/CRYPTO/VIRT/VIRT.md
DATASRVS,DATASRVS,.DATASRVS,CLVT,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/CLVT/CLVT.md
DATASRVS,DATASRVS,.DATASRVS,FDS,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/FDS/FDS.md
DATASRVS,DATASRVS,.DATASRVS,FICO,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/FICO/FICO.md
DATASRVS,DATASRVS,.DATASRVS,FORR,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/FORR/FORR.md
DATASRVS,DATASRVS,.DATASRVS,GTM,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/GTM/GTM.md
DATASRVS,DATASRVS,.DATASRVS,IT,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/IT/IT.md
DATASRVS,DATASRVS,.DATASRVS,MCO,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/MCO/MCO.md
DATASRVS,DATASRVS,.DATASRVS,MORN,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/MORN/MORN.md
DATASRVS,DATASRVS,.DATASRVS,MSCI,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/MSCI/MSCI.md
DATASRVS,DATASRVS,.DATASRVS,RELX,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/RELX/RELX.md
DATASRVS,DATASRVS,.DATASRVS,SPGI,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/SPGI/SPGI.md
DATASRVS,DATASRVS,.DATASRVS,TRI,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/TRI/TRI.md
DATASRVS,DATASRVS,.DATASRVS,VERX,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/VERX/VERX.md
DATASRVS,DATASRVS,.DATASRVS,WTKWY,Short,true,buckets/DATASRVS/DATASRVS_note_index.md,buckets/DATASRVS/DATASRVS_bucket_thesis.md,buckets/DATASRVS/WTKWY/WTKWY.md
DCSHORTS,DCSHORTS,.DCSHORTS,APLD,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/APLD/APLD.md
DCSHORTS,DCSHORTS,.DCSHORTS,CEG,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/CEG/CEG.md
DCSHORTS,DCSHORTS,.DCSHORTS,CIFR,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/CIFR/CIFR.md
DCSHORTS,DCSHORTS,.DCSHORTS,CORZ,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/CORZ/CORZ.md
DCSHORTS,DCSHORTS,.DCSHORTS,CRWV,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/CRWV/CRWV.md
DCSHORTS,DCSHORTS,.DCSHORTS,DLR,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/DLR/DLR.md
DCSHORTS,DCSHORTS,.DCSHORTS,HUT,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/HUT/HUT.md
DCSHORTS,DCSHORTS,.DCSHORTS,IREN,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/IREN/IREN.md
DCSHORTS,DCSHORTS,.DCSHORTS,NBIS,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/NBIS/NBIS.md
DCSHORTS,DCSHORTS,.DCSHORTS,NRG,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/NRG/NRG.md
DCSHORTS,DCSHORTS,.DCSHORTS,TLN,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/TLN/TLN.md
DCSHORTS,DCSHORTS,.DCSHORTS,VST,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/VST/VST.md
DCSHORTS,DCSHORTS,.DCSHORTS,WULF,Short,true,buckets/DCSHORTS/DCSHORTS_note_index.md,buckets/DCSHORTS/DCSHORTS_bucket_thesis.md,buckets/DCSHORTS/WULF/WULF.md
DRIVE,DRIVE,.DRIVE,AZO,Long,true,buckets/DRIVE/DRIVE_note_index.md,buckets/DRIVE/DRIVE_bucket_thesis.md,buckets/DRIVE/AZO/AZO.md
DRIVE,DRIVE,.DRIVE,CASY,Long,true,buckets/DRIVE/DRIVE_note_index.md,buckets/DRIVE/DRIVE_bucket_thesis.md,buckets/DRIVE/CASY/CASY.md
DRIVE,DRIVE,.DRIVE,MUSA,Long,true,buckets/DRIVE/DRIVE_note_index.md,buckets/DRIVE/DRIVE_bucket_thesis.md,buckets/DRIVE/MUSA/MUSA.md
DRIVE,DRIVE,.DRIVE,ORLY,Long,true,buckets/DRIVE/DRIVE_note_index.md,buckets/DRIVE/DRIVE_bucket_thesis.md,buckets/DRIVE/ORLY/ORLY.md
DRIVE,DRIVE,.DRIVE,VVV,Long,true,buckets/DRIVE/DRIVE_note_index.md,buckets/DRIVE/DRIVE_bucket_thesis.md,buckets/DRIVE/VVV/VVV.md
DTECH,DTECH,.DTECH,AVAV,Long,true,buckets/DTECH/DTECH_note_index.md,buckets/DTECH/DTECH_bucket_thesis.md,buckets/DTECH/AVAV/AVAV.md
DTECH,DTECH,.DTECH,KRMN,Long,true,buckets/DTECH/DTECH_note_index.md,buckets/DTECH/DTECH_bucket_thesis.md,buckets/DTECH/KRMN/KRMN.md
DTECH,DTECH,.DTECH,KTOS,Long,true,buckets/DTECH/DTECH_note_index.md,buckets/DTECH/DTECH_bucket_thesis.md,buckets/DTECH/KTOS/KTOS.md
DTECH,DTECH,.DTECH,LHX,Long,true,buckets/DTECH/DTECH_note_index.md,buckets/DTECH/DTECH_bucket_thesis.md,buckets/DTECH/LHX/LHX.md
DTECH,DTECH,.DTECH,MRCY,Long,true,buckets/DTECH/DTECH_note_index.md,buckets/DTECH/DTECH_bucket_thesis.md,buckets/DTECH/MRCY/MRCY.md
ECOMM,ECOMM,.ECOMM,BKNG,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/BKNG/BKNG.md
ECOMM,ECOMM,.ECOMM,BRZE,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/BRZE/BRZE.md
ECOMM,ECOMM,.ECOMM,EXPE,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/EXPE/EXPE.md
ECOMM,ECOMM,.ECOMM,HUBS,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/HUBS/HUBS.md
ECOMM,ECOMM,.ECOMM,KVYO,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/KVYO/KVYO.md
ECOMM,ECOMM,.ECOMM,SPT,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/SPT/SPT.md
ECOMM,ECOMM,.ECOMM,TRIP,Short,true,buckets/ECOMM/ECOMM_note_index.md,buckets/ECOMM/ECOMM_bucket_thesis.md,buckets/ECOMM/TRIP/TRIP.md
HCSUP,HCSUP,.HCSUP,ACH,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/ACH/ACH.md
HCSUP,HCSUP,.HCSUP,BAX,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/BAX/BAX.md
HCSUP,HCSUP,.HCSUP,BDX,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/BDX/BDX.md
HCSUP,HCSUP,.HCSUP,ELAN,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/ELAN/ELAN.md
HCSUP,HCSUP,.HCSUP,HCA,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/HCA/HCA.md
HCSUP,HCSUP,.HCSUP,HSIC,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/HSIC/HSIC.md
HCSUP,HCSUP,.HCSUP,ICUI,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/ICUI/ICUI.md
HCSUP,HCSUP,.HCSUP,IDXX,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/IDXX/IDXX.md
HCSUP,HCSUP,.HCSUP,SGRY,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/SGRY/SGRY.md
HCSUP,HCSUP,.HCSUP,TFX,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/TFX/TFX.md
HCSUP,HCSUP,.HCSUP,THC,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/THC/THC.md
HCSUP,HCSUP,.HCSUP,UHS,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/UHS/UHS.md
HCSUP,HCSUP,.HCSUP,WAT,Short,true,buckets/HCSUP/HCSUP_note_index.md,buckets/HCSUP/HCSUP_bucket_thesis.md,buckets/HCSUP/WAT/WAT.md
